date,news_id,player_name,clubs_mentioned
20 June 2021,531147,Odsonne Edouard,"['West Ham United', 'Celtic']"
20 June 2021,531147,Patson Daka,"['Leicester City', 'Red Bull Salzburg']"
20 June 2021,531148,Rui Patricio,"['Wolverhampton Wanderers', 'Roma']"
20 June 2021,531149,Luka Jovic,"['Real Madrid', 'Eintracht Frankfurt']"
20 June 2021,531149,Andre Silva,"['Manchester United', 'Chelsea']"
20 June 2021,531150,Alexander Isak,"['Borussia Dortmund', 'Real Sociedad']"
20 June 2021,531151,Abdul Fatawu Issahaku,"['Liverpool', 'Steadfast FC']"
20 June 2021,531152,Radu Dragusin,"['Juventus', 'Sassuolo']"
20 June 2021,531153,Denzel Dumfries,"['Bayern Munich', 'PSV Eindhoven']"
20 June 2021,531154,Marvin Park,"['Torino', 'Real Madrid']"
20 June 2021,531156,Steve Cooper,"['Swansea', 'Fulham', 'Bournemouth']"
20 June 2021,531157,Marco Silva,"['West Brom', 'Everton', 'Barnsley']"
21 June 2021,531158,Harry Kane,"['Manchester City', 'Tottenham']"
21 June 2021,531160,Jadon Sancho,"['Borussia Dortmund', 'Manchester United']"
21 June 2021,531161,Raphael Varane,"['Paris St-Germain', 'Real Madrid']"
21 June 2021,531162,Sergio Ramos,"['Real Madrid', 'Roma']"
21 June 2021,531163,Andre Silva,"['Arsenal', 'Eintracht Frankfurt']"
21 June 2021,531164,Guido Rodriguez,"['Arsenal', 'Real Betis']"
21 June 2021,531166,Ryan Christie,"['Leicester', 'Celtic']"
21 June 2021,531167,Joaquin Correa,"['Lazio', 'Arsenal', 'Tottenham']"
21 June 2021,531167,Lucas Torreira,"['Arsenal', 'Uruguay']"
21 June 2021,531168,Hakan Calhanoglu,"['AC Milan', 'Arsenal']"
21 June 2021,531169,Cengiz Under,"['Eintracht Frankfurt', 'Roma', 'Leicester City']"
21 June 2021,531170,Joe Willock,"['Arsenal', 'Newcastle']"
21 June 2021,531171,Nikola Milenkovic,"['Fiorentina', 'Juventus', 'Premier League']"
21 June 2021,531172,Robin Gosens,"['Barcelona', 'Atalanta']"
21 June 2021,531173,Sam Clucas,"['West Brom', 'Stoke City']"
22 June 2021,531175,Cristiano Ronaldo,"['Barcelona', 'Juventus']"
22 June 2021,531176,Gabriel Jesus,"['Manchester City', 'Tottenham']"
22 June 2021,531176,Raheem Sterling,"['Manchester City', 'Tottenham']"
22 June 2021,531177,Pau Torres,"['Manchester United', 'Villarreal']"
22 June 2021,531178,Hector Bellerin,"['Arsenal', 'Atletico Madrid']"
22 June 2021,531180,Rafael Benitez,"['Everton', 'Liverpool']"
22 June 2021,531181,Lucien Favre,"['Crystal Palace', 'Everton']"
22 June 2021,531182,Matteo Pessina,"['Atalanta', 'AC Milan', 'Roma']"
22 June 2021,531183,Neco Williams,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley']"
22 June 2021,531184,Danny Ward,"['Wolves', 'Leicester']"
22 June 2021,531186,Denzel Dumfries,"['Everton', 'AC Milan', 'Inter Milan', 'Bayern Munich']"
22 June 2021,531187,Boubakary Soumare,"['Lille', 'Leicester']"
22 June 2021,531189,Rui Patricio,"['Wolves', 'Roma']"
22 June 2021,531190,James Ward-Prowse,"['Southampton', 'Aston Villa']"
22 June 2021,531191,Scott Parker,"['Fulham', 'Bournemouth']"
23 June 2021,531192,Jack Grealish,"['Chelsea', 'Manchester City', 'Aston Villa']"
23 June 2021,531194,Raheem Sterling,"['Manchester City', 'Tottenham']"
23 June 2021,531195,Gerard Moreno,"['Chelsea', 'Villarreal', 'Borussia Dortmund']"
23 June 2021,531195,Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']"
23 June 2021,531196,Raphael Varane,"['Real Madrid', 'Manchester United']"
23 June 2021,531196,Paul Pogba,"['Manchester United', 'Real Madrid']"
23 June 2021,531197,Sergio Ramos,"['Paris St-Germain', 'Manchester United', 'Manchester City']"
23 June 2021,531198,Bartlomiej Dragowski,"['West Ham United', 'Tottenham']"
23 June 2021,531199,William Saliba,"['Arsenal', 'Brighton']"
23 June 2021,531199,Ben White,"['Brighton', 'England']"
23 June 2021,531200,Javi Galan,"['Leeds', 'Atletico Madrid', 'Sevilla']"
23 June 2021,531201,James Tarkowski,"['Wolves', 'West Ham', 'Burnley']"
23 June 2021,531203,Graham Potter,"['Brighton', 'Tottenham']"
23 June 2021,531204,Nathan Collins,"['Burnley', 'Stoke City']"
23 June 2021,531205,Nathaniel Phillips,"['Liverpool', 'Brighton', 'Burnley', 'Newcastle United', 'Southampton']"
23 June 2021,531206,Philippe Coutinho,"['Barcelona', 'Everton', 'Arsenal']"
23 June 2021,531208,Billy Gilmour,"['Norwich', 'Chelsea']"
23 June 2021,531209,Emiliano Marcondes,"['Barnsley', 'Nottingham Forest', 'Brentford']"
23 June 2021,531210,Alfredo Morelos,"['Rangers', 'Porto']"
24 June 2021,531212,Harry Kane,"['Manchester City', 'Tottenham']"
24 June 2021,531213,Nuno Espirito Santo,"['Tottenham', 'Wolves']"
24 June 2021,531214,James Rodriguez,"['Real Madrid', 'Atletico Madrid', 'AC Milan', 'Napoli']"
24 June 2021,531215,Alexander Isak,"['Real Madrid', 'Arsenal', 'Real Sociedad']"
24 June 2021,531216,Niklas Sule,"['Bayern Munich', 'Chelsea']"
24 June 2021,531217,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
24 June 2021,531218,Achraf Hakimi,"['PSG', 'Inter Milan']"
24 June 2021,531219,Billy Gilmour,"['Wolverhampton Wanderers', 'Chelsea']"
24 June 2021,531220,Ryan Bertrand,"['Leicester City', 'Southampton']"
24 June 2021,531221,Frank Onyeka,"['Brentford', 'FC Midtjylland']"
24 June 2021,531222,John McGinn,"['Liverpool', 'Aston Villa']"
24 June 2021,531223,Emile Smith Rowe,"['Arsenal', 'Aston Villa']"
24 June 2021,531224,Axel Tuanzebe,"['Manchester United', 'Premier League', 'overseas clubs']"
25 June 2021,531225,Ben White,"['Arsenal', 'Brighton']"
25 June 2021,531226,Kylian Mbappe,"['Liverpool', 'Paris St-Germain']"
25 June 2021,531227,Jack Grealish,"['Aston Villa', 'Manchester City', 'Chelsea', 'Manchester United']"
25 June 2021,531228,Grealish,"['Manchester City', 'Villa']"
25 June 2021,531230,Renato Sanches,"['Liverpool', 'Lille']"
25 June 2021,531231,Donyell Malen,"['Liverpool', 'PSV Eindhoven']"
25 June 2021,531232,Jules Kounde,"['Chelsea', 'Manchester United', 'Sevilla']"
25 June 2021,531233,Martin Braithwaite,"['Brighton', 'Burnley', 'West Ham', 'Norwich City', 'Barcelona']"
25 June 2021,531234,William Saliba,"['Arsenal', 'Nice', 'Newcastle United', 'Southampton', 'Rennes', 'Marseille', 'Lille', 'Bayer Leverkusen']"
25 June 2021,531235,Nikola Milenkovic,"['West Ham', 'Fiorentina']"
25 June 2021,531236,Eduardo Camavinga,"['Arsenal', 'Rennes']"
25 June 2021,531237,Jiri Pavlenka,"['Burnley', 'Werder Bremen']"
25 June 2021,531238,Ben Brereton,"['Leeds United', 'Blackburn Rovers']"
25 June 2021,531239,Mario Lemina,"['Newcastle', 'Southampton', 'Fulham']"
25 June 2021,531240,Granit Xhaka,"['Arsenal', 'Roma']"
25 June 2021,531241,Rafael Benitez,"['Everton', 'Liverpool']"
25 June 2021,531244,Manuel Locatelli,"['Arsenal', 'Juventus', 'Sassuolo']"
25 June 2021,531245,Matty Longstaff,"['Norwich City', 'Middlesbrough', 'West Brom', 'Anderlecht']"
25 June 2021,531246,Jordi Alba,"['Barcelona', 'Inter Milan']"
25 June 2021,531247,Jesse Lingard,"['West Ham', 'Manchester United', 'Borussia Dortmund']"
25 June 2021,531247,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
26 June 2021,531248,Raphael Varane,"['Real Madrid', 'Manchester United']"
26 June 2021,531249,Steven Gerrard,"['Tottenham', 'Rangers']"
26 June 2021,531249,Nuno Espirito Santo,"['Wolves', 'Tottenham']"
26 June 2021,531250,Steve Cooper,"['Crystal Palace', 'Swansea']"
26 June 2021,531250,Lucien Favre,"['Borussia Dortmund', 'Crystal Palace']"
26 June 2021,531251,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
26 June 2021,531253,Timo Werner,"['Chelsea', 'Real Madrid']"
26 June 2021,531255,Chris Smalling,"['Everton', 'Roma', 'Goodison Park']"
26 June 2021,531256,Jules Kounde,"['Tottenham', 'Sevilla']"
26 June 2021,531256,Joachim Andersen,"['Tottenham', 'Lyon']"
26 June 2021,531257,Rafael Benitez,"['Everton', 'Liverpool']"
26 June 2021,531259,Sergio Romero,"['Everton', 'Juventus', 'Celta Vigo']"
26 June 2021,531262,Emile Smith Rowe,"['Arsenal', 'Aston Villa']"
26 June 2021,531263,Bartlomiej Dragowski,"['West Ham', 'Tottenham']"
26 June 2021,531264,John Lundstram,"['Rangers', 'Burnley', 'Crystal Palace']"
26 June 2021,531265,Ben Brereton,"['Leeds United', 'Blackburn']"
26 June 2021,531266,Matheus Cunha,"['Leeds', 'Hertha Berlin']"
27 June 2021,531267,Kylian Mbappe,"['Liverpool', 'Paris St-Germain', 'Real Madrid']"
27 June 2021,531268,Romelu Lukaku,"['Inter Milan', 'Bayern Munich']"
27 June 2021,531269,Takehiro Tomiyasu,"['Tottenham', 'Bologna']"
27 June 2021,531270,Wesley Fofana,"['Leicester City', 'Real Madrid', 'Manchester United']"
27 June 2021,531270,Raphael Varane,"['Real Madrid', 'Manchester United']"
27 June 2021,531271,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
27 June 2021,531272,Donyell Malen,"['Dortmund', 'PSV Eindhoven']"
27 June 2021,531273,Raheem Sterling,"['Manchester City', 'Tottenham']"
27 June 2021,531274,Eduardo Camavinga,"['Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']"
27 June 2021,531275,Reece James,"['Chelsea', 'Manchester City']"
27 June 2021,531276,Philippe Coutinho,"['Liverpool', 'Inter Milan', 'Leicester']"
27 June 2021,531278,Patson Daka,"['Red Bull Salzburg', 'Leicester City']"
27 June 2021,531279,Steven Bergwijn,"['Ajax', 'Tottenham Hotspur', 'PSV Eindhoven']"
27 June 2021,531280,Diogo Dalot,"['Real Madrid', 'Manchester United', 'AC Milan']"
27 June 2021,531281,Hakim Ziyech,"['AC Milan', 'Chelsea']"
27 June 2021,531281,Olivier Giroud,"['AC Milan', 'Chelsea']"
27 June 2021,531281,Tiemoue Bakayoko,"['AC Milan', 'Chelsea']"
27 June 2021,531282,Junior Firpo,"['Leeds United', 'West Ham', 'Southampton']"
27 June 2021,531283,Marcos Alonso,"['Barcelona', 'Chelsea', 'Inter Milan']"
27 June 2021,531284,James Tarkowski,"['Burnley', 'West Ham']"
28 June 2021,531286,Antoine Griezmann,"['Manchester City', 'Barcelona']"
28 June 2021,531287,Jesse Lingard,"['Manchester United', 'West Ham']"
28 June 2021,531288,Kingsley Coman,"['Liverpool', 'Bayern Munich']"
28 June 2021,531290,Granit Xhaka,"['Arsenal', 'AS Roma']"
28 June 2021,531292,Eduardo Camavinga,"['Manchester United', 'Rennes']"
28 June 2021,531293,Felipe Anderson,"['West Ham', 'Lazio']"
28 June 2021,531294,Noni Madueke,"['Borussia Dortmund', 'PSV Eindhoven', 'Manchester United']"
28 June 2021,531295,Donyell Malen,"['PSV Eindhoven', 'Liverpool']"
28 June 2021,531296,Romain Perraud,"['Southampton', 'Brest']"
28 June 2021,531296,Adam Armstrong,"['Southampton', 'Blackburn Rovers']"
28 June 2021,531297,Dennis Praet,"['Arsenal', 'Leicester']"
28 June 2021,531298,Ben White,"['Brighton', 'Arsenal']"
28 June 2021,531299,Renato Sanches,"['Arsenal', 'Lille']"
28 June 2021,531300,Liam Millar,"['Liverpool', 'FC Basel']"
28 June 2021,531302,Jules Kounde,"['Manchester United', 'Sevilla']"
28 June 2021,531303,Joe Worrall,"['Brentford', 'Nottingham Forest', 'Manchester City']"
28 June 2021,531304,Ciaran Dickson,"['Rangers', 'Burnley']"
28 June 2021,531305,Scott Parker,"['Fulham', 'Bournemouth']"
29 June 2021,531306,Sergio Ramos,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']"
29 June 2021,531307,Gareth Bale,"['Tottenham Hotspur', 'Real Madrid']"
29 June 2021,531308,Eduardo Camavinga,"['Manchester United', 'Paris St-Germain']"
29 June 2021,531309,Rui Patricio,"['Roma', 'Wolves']"
29 June 2021,531310,Miralem Pjanic,"['Chelsea', 'Barcelona', 'Juventus', 'Paris St-Germain']"
29 June 2021,531311,Nuno Tavares,"['Arsenal', 'Benfica']"
29 June 2021,531312,James Rodriguez,"['AC Milan', 'Everton']"
29 June 2021,531313,William Saliba,"['Newcastle', 'Lille', 'Arsenal']"
29 June 2021,531314,Marcos Alonso,"['Chelsea', 'Barcelona', 'Inter Milan']"
29 June 2021,531315,Andrea Belotti,"['Arsenal', 'AC Milan', 'Fiorentina', 'Napoli', 'Roma']"
29 June 2021,531316,Martin Satriano,"['Arsenal', 'Everton', 'Tottenham']"
29 June 2021,531317,Domenico Berardi,"['Leicester City', 'Sassuolo']"
29 June 2021,531318,Billy Gilmour,"['Norwich City', 'Chelsea']"
29 June 2021,531319,Otavio,"['Liverpool', 'Porto']"
29 June 2021,531320,Matthew Cox,"['Aston Villa', 'Norwich']"
29 June 2021,531322,Alan Irvine,"['West Ham United', 'Hammers']"
29 June 2021,531323,Valerien Ismael,"['Barnsley', 'West Bromwich Albion']"
29 June 2021,531323,Markus Schopp,"['TSV Hartberg', 'Barnsley']"
30 June 2021,531325,Jack Grealish,"['Aston Villa', 'Manchester City']"
30 June 2021,531327,Adrien Rabiot,"['Manchester United', 'Juventus']"
30 June 2021,531328,Granit Xhaka,"['Juventus', 'Roma', 'Arsenal']"
30 June 2021,531329,Emile Smith Rowe,"['Arsenal', 'Aston Villa']"
30 June 2021,531330,Thomas Delaney,"['Crystal Palace', 'Southampton', 'Norwich City']"
30 June 2021,531331,Miralem Pjanic,"['Chelsea', 'Barcelona', 'Juventus']"
30 June 2021,531332,Jack Harrison,"['Leeds United', 'Manchester City']"
30 June 2021,531333,Junior Firpo,"['Leeds', 'Barcelona']"
30 June 2021,531334,Ousmane Dembele,"['Manchester United', 'Barcelona']"
30 June 2021,531335,Aaron Ramsdale,"['Arsenal', 'Sheffield United']"
30 June 2021,531336,Otavio,"['Liverpool', 'Porto']"
30 June 2021,531337,Axel Tuanzebe,"['Aston Villa', 'Manchester United']"
30 June 2021,531338,Tammy Abraham,"['Chelsea', 'West Ham']"
30 June 2021,531339,Mario Lemina,"['Newcastle United', 'Southampton']"
30 June 2021,531340,Connor Roberts,"['Swansea City', 'Burnley']"
1 July 2021,531342,Jadon Sancho,"['Borussia Dortmund', 'West Ham', 'Villarreal', 'Tottenham']"
1 July 2021,531342,Declan Rice,"['West Ham', 'Manchester United']"
1 July 2021,531342,Pau Torres,"['Villarreal', 'Manchester United']"
1 July 2021,531342,Harry Kane,"['Tottenham', 'Manchester United']"
1 July 2021,531344,Leon Goretzka,"['Manchester United', 'Bayern Munich']"
1 July 2021,531346,Fabio Paratici,"['Tottenham', 'Inter Milan']"
1 July 2021,531349,Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']"
1 July 2021,531350,Sergi Roberto,"['Barcelona', 'Manchester City']"
1 July 2021,531351,Nuno Tavares,"['Arsenal', 'Benfica']"
1 July 2021,531352,Lauren James,"['Chelsea', 'Manchester United']"
1 July 2021,531353,Manuel Locatelli,"['Arsenal', 'Juventus', 'Sassuolo']"
1 July 2021,531354,Domenico Berardi,"['Leicester', 'AC Milan', 'Sassuolo']"
1 July 2021,531355,Dion Sanderson,"['Newcastle United', 'Wolverhampton Wanderers', 'Sunderland']"
1 July 2021,531357,James Tavernier,"['Manchester United', 'Brighton', 'Norwich', 'Arsenal']"
2 July 2021,531358,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
2 July 2021,531359,Dominic Calvert-Lewin,"['Manchester United', 'Everton']"
2 July 2021,531360,Declan Rice,"['West Ham', 'Chelsea', 'Manchester United', 'Manchester City']"
2 July 2021,531362,Ben White,"['Everton', 'Arsenal', 'Brighton']"
2 July 2021,531363,Manuel Locatelli,"['Arsenal', 'Sassuolo']"
2 July 2021,531365,James Ward-Prowse,"['Southampton', 'Aston Villa']"
2 July 2021,531366,Junior Firpo,"['Barcelona', 'Leeds United']"
2 July 2021,531366,Miralem Pjanic,"['Tottenham', 'Juventus']"
2 July 2021,531367,Yves Bissouma,"['Liverpool', 'Brighton']"
2 July 2021,531367,Ryan Gravenberch,"['Ajax', 'Liverpool']"
2 July 2021,531368,Conor Coady,"['Tottenham', 'Everton', 'Wolves']"
2 July 2021,531369,Takehiro Tomiyasu,"['Spurs', 'Manchester United', 'Atalanta']"
2 July 2021,531371,Nahitan Nandez,"['Leeds', 'Cagliari']"
2 July 2021,531372,Diogo Dalot,"['Real Madrid', 'AC Milan', 'Manchester United']"
2 July 2021,531373,Ryan Bertrand,"['Leicester City', 'Southampton']"
2 July 2021,531374,Alex Mowatt,"['Barnsley', 'West Bromwich Albion']"
3 July 2021,531375,Ben White,"['Arsenal', 'Everton', 'Manchester City']"
3 July 2021,531376,Jules Kounde,"['Manchester United', 'Tottenham', 'Arsenal', 'Sevilla']"
3 July 2021,531377,Paul Pogba,"Manchester United, France"
3 July 2021,531378,Sergio Ramos,"['Arsenal', 'Real Madrid', 'Paris St-Germain']"
3 July 2021,531379,Ramos,"['Manchester United', 'PSG']"
3 July 2021,531381,Marcelo Brozovic,"['Manchester United', 'Inter Milan', 'Barcelona']"
3 July 2021,531382,Harry Kane,"['Tottenham', 'Spurs']"
3 July 2021,531383,Toby Alderweireld,"['Tottenham', 'Spurs']"
3 July 2021,531384,Sander Berge,"['Arsenal', 'Liverpool', 'Lazio', 'Napoli']"
3 July 2021,531385,William Saliba,"['Arsenal', 'Newcastle United', 'Lille', 'Marseille']"
3 July 2021,531386,Nuno Tavares,"['Arsenal', 'Benfica']"
3 July 2021,531387,Domenico Berardi,"['Sassuolo', 'Liverpool', 'Tottenham']"
3 July 2021,531388,Takehiro Tomiyasu,"['Tottenham', 'Bologna']"
3 July 2021,531389,Ousmane Dembele,"['Manchester United', 'Barcelona']"
3 July 2021,531390,Wayne Hennessey,"['Chelsea', 'Crystal Palace']"
3 July 2021,531391,Reiss Nelson,"['Arsenal', 'Olympiakos', 'Hoffenheim']"
3 July 2021,531393,Noni Madueke,"['Leeds United', 'PSV Eindhoven']"
3 July 2021,531394,Liam Millar,"['Liverpool', 'Basel']"
3 July 2021,531395,Slaven Bilic,"['Beijing Guoan', 'West Ham', 'West Brom']"
3 July 2021,531396,Odsonne Edouard,"['Leicester City', 'Celtic']"
4 July 2021,531397,Lionel Messi,"['Paris St-Germain', 'Barcelona']"
4 July 2021,531398,Donny van de Beek,"['Manchester United', 'Real Madrid']"
4 July 2021,531399,Van de Beek,"['United', 'Real Madrid']"
4 July 2021,531401,Renato Sanches,"['Liverpool', 'Arsenal']"
4 July 2021,531402,Sam Johnstone,"['Arsenal', 'West Brom']"
4 July 2021,531403,Paul Pogba,"['Juventus', 'Manchester United']"
4 July 2021,531404,Hakim Ziyech,"['AC Milan', 'Chelsea', 'Everton']"
4 July 2021,531405,Philippe Coutinho,"['Milan', 'Liverpool', 'Barcelona']"
4 July 2021,531406,Martin Odegaard,"['Arsenal', 'Real Madrid']"
4 July 2021,531407,Marc Albrighton,"['Burnley', 'Leicester City']"
4 July 2021,531408,Patrik Schick,"['Bayer Leverkusen', 'AC Milan']"
4 July 2021,531409,Denzel Dumfries,"['Inter Milan', 'PSV Eindhoven']"
4 July 2021,531410,Dusan Vlahovic,"['Tottenham', 'Fiorentina']"
4 July 2021,531411,Matteo Guendouzi,"['Arsenal', 'Marseille']"
4 July 2021,531411,William Saliba,"['Arsenal', 'Marseille']"
4 July 2021,531412,Nuno Tavares,"['Real Sociedad', 'Benfica', 'Arsenal']"
5 July 2021,531416,Pjanic,"['Tottenham', 'Manchester United']"
5 July 2021,531417,Ben White,"['Chelsea', 'Arsenal', 'Brighton']"
5 July 2021,531418,Lorenzo Insigne,"['Tottenham', 'Barcelona']"
5 July 2021,531419,Philippe Coutinho,"['Barcelona', 'Liverpool']"
5 July 2021,531422,Camavinga,"['Manchester United', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']"
5 July 2021,531428,Mat Ryan,"['Brighton', 'Arsenal', 'Real Sociedad']"
5 July 2021,531429,Steve Howey,"['Newcastle', 'Arsenal']"
5 July 2021,531430,Benjamin Mendy,"['Manchester City', 'Inter Milan']"
5 July 2021,531431,Jules Kounde,"['Sevilla', 'Manchester United', 'Real Madrid']"
5 July 2021,531432,Junior Firpo,"['Barcelona', 'Leeds United']"
6 July 2021,531433,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
6 July 2021,531434,Raphael Varane,"['Manchester United', 'Real Madrid']"
6 July 2021,531434,Eduardo Camavinga,"['Rennes', 'Manchester United']"
6 July 2021,531436,Lionel Messi,"['Paris St-Germain', 'Barcelona']"
6 July 2021,531437,Jannik Vestergaard,"['Tottenham', 'Southampton']"
6 July 2021,531438,Antoine Griezmann,"['Barcelona', 'Manchester City', 'Tottenham Hotspur']"
6 July 2021,531438,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
6 July 2021,531440,Cristiano Ronaldo,"['Juventus', 'Manchester United']"
6 July 2021,531441,Paul Pogba,"['Manchester United', 'Juventus']"
6 July 2021,531442,Matteo Guendouzi,"['Arsenal', 'Marseille']"
6 July 2021,531443,Tiemoue Bakayoko,"['AC Milan', 'Chelsea']"
6 July 2021,531444,Kylian Mbappe,"['Liverpool', 'PSG']"
6 July 2021,531445,Ryan Christie,"['Crystal Palace', 'Celtic', 'Nice']"
6 July 2021,531446,Emile Smith Rowe,"['Arsenal', 'Aston Villa']"
6 July 2021,531447,Haris Seferovic,"['Tottenham Hotspur', 'Benfica']"
6 July 2021,531448,Kostas Tsimikas,"['Inter Milan', 'Liverpool']"
7 July 2021,531450,Raheem Sterling,"['Manchester City', 'Real Madrid']"
7 July 2021,531451,Gareth Bale,"['Real Madrid', 'Tottenham']"
7 July 2021,531452,Morgan Rogers,"['Crystal Palace', 'Manchester City']"
7 July 2021,531455,Emile Smith Rowe,"['Aston Villa', 'Arsenal']"
7 July 2021,531456,Ben White,"['Arsenal', 'Brighton']"
7 July 2021,531457,Brandon Williams,"['Southampton', 'Manchester United']"
7 July 2021,531458,Wayne Hennessey,"['Burnley', 'Chelsea', 'Aston Villa']"
