date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
14 March 2021,646,30.0,Netherlands,Midfielder,"['Liverpool', 'Barcelona']",www.footballinsider247.com,87.0,€12.00m,False
14 March 2021,648,29.0,Brazil,Attacker,"['Barcelona', 'Liverpool']",www.sport.es,87.0,€14.00m,False
14 March 2021,650,29.0,Denmark,Defender,"['Tottenham Hotspur', 'Southampton']",www.mirror.co.uk,87.0,€5.00m,False
14 March 2021,651,30.0,,Defender,"['Leeds United', 'Crystal Palace']",www.mirror.co.uk,87.0,€3.20m,False
14 March 2021,652,22.0,,Defender,"['Chelsea', 'Porto']",metro.co.uk,87.0,€8.00m,True
15 March 2021,655,33.0,,Attacker,"['Barcelona', 'Manchester City']",en.as.com,86.0,-,True
15 March 2021,657,27.0,Portugal,Attacker,"['Wolves', 'Liverpool']",www.telegraph.co.uk,86.0,,False
15 March 2021,664,27.0,Italy,Defender,"['Chelsea', 'Inter Milan', 'Napoli']",www.football-italia.net,86.0,€12.00m,False
16 March 2021,669,26.0,Germany,Attacker,"['Chelsea', 'Borussia Dortmund']",www.footballinsider247.com,85.0,€25.00m,False
16 March 2021,669,21.0,Norway,Attacker,"['Norway', 'Stamford Bridge']",www.footballinsider247.com,85.0,€170.00m,False
16 March 2021,672,22.0,Norway,Midfielder,"['Arsenal', 'Real Madrid']",www.dailymail.co.uk,85.0,€80.00m,False
17 March 2021,682,36.0,Portugal,Attacker,"['Manchester United', 'Real Madrid']",www.tuttosport.com,84.0,€20.00m,False
17 March 2021,683,21.0,Norway,Attacker,"Norway, Borussia Dortmund",www.dailystar.co.uk,84.0,€170.00m,False
18 March 2021,695,27.0,Belgium,Attacker,"['Borussia Dortmund', 'Liverpool']",www.footballinsider247.com,83.0,€8.00m,False
18 March 2021,702,29.0,Germany,Defender,"['Chelsea', 'Paris St-Germain', 'Tottenham Hotspur']",www.thetimes.co.uk,83.0,€40.00m,False
18 March 2021,705,22.0,Portugal,Defender,"['Manchester United', 'AC Milan']",www.manchestereveningnews.co.uk,83.0,€35.00m,True
19 March 2021,708,25.0,England,Attacker,"['Manchester City', 'Manchester United', 'Aston Villa']",www.dailymail.co.uk,82.0,€70.00m,True
19 March 2021,718,26.0,Brazil,Attacker,"['Tottenham Hotspur', 'Benfica']",www.footballinsider247.com,82.0,€5.00m,True
19 March 2021,720,20.0,,Defender,"['Derby County', 'Manchester United']",www.derbytelegraph.co.uk,82.0,€2.00m,False
20 March 2021,723,21.0,Norway,Attacker,"['Real Madrid', 'Barcelona', 'Manchester City', 'Manchester United', 'Chelsea', 'Borussia Dortmund']",as.com,81.0,€170.00m,False
20 March 2021,724,21.0,Norway,Attacker,"['Dortmund', 'Real Madrid']",www.abc.es,81.0,€170.00m,False
20 March 2021,727,33.0,Argentina,Attacker,"['Manchester City', 'Liverpool', 'Barcelona']",sportwitness.co.uk,81.0,-,False
20 March 2021,727,30.0,Argentina,Midfielder,"['Liverpool', 'Barcelona']",sportwitness.co.uk,81.0,€12.00m,False
20 March 2021,728,29.0,France,Midfielder,"['Manchester United', 'Juventus']",www.calciomercato.it,81.0,€20.00m,True
20 March 2021,732,26.0,Brazil,Attacker,"['Tottenham Hotspur', 'Benfica']",www.dailymail.co.uk,81.0,€5.00m,True
20 March 2021,733,28.0,,Defender,"['Manchester United', 'AC Milan']",www.thesun.co.uk,81.0,€8.00m,False
20 March 2021,734,32.0,Sweden,Goalkeeper,"['Everton', 'AS Roma']",www.dailymail.co.uk,81.0,€2.00m,True
20 March 2021,736,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.football.london,81.0,€12.00m,False
21 March 2021,742,33.0,Portugal,Goalkeeper,"['Wolves', 'Old Trafford']",www.thesun.co.uk,80.0,€2.50m,False
21 March 2021,743,30.0,Netherlands,Midfielder,"['Liverpool', 'Barcelona']",www.thetimes.co.uk,80.0,€12.00m,False
21 March 2021,749,35.0,Argentina,Attacker,"['Manchester United', 'Boca Juniors']",www.mirror.co.uk,80.0,€4.00m,False
21 March 2021,753,31.0,Senegal,Defender,"['Liverpool', 'Manchester United']",www.express.co.uk,80.0,€25.00m,False
21 March 2021,755,22.0,,Midfielder,"['Arsenal', 'Hertha Berlin']",www.mirror.co.uk,80.0,€25.00m,True
21 March 2021,759,23.0,Uruguay,Attacker,"['AC Milan', 'Benfica']",www.calciomercato.com,80.0,€70.00m,False
23 March 2021,760,29.0,,Attacker,"['Southampton', 'Manchester City']",www.skysports.com,78.0,€16.00m,False
23 March 2021,761,29.0,England,Attacker,"['Liverpool', 'England']",www.mirror.co.uk,78.0,€16.00m,False
23 March 2021,764,22.0,Zambia,Attacker,"['Manchester United', 'Manchester City', 'Liverpool', 'Arsenal']",www.dailymail.co.uk,78.0,€20.00m,False
23 March 2021,766,22.0,Norway,Midfielder,"['Arsenal', 'Real Madrid']",www.thetimes.co.uk,78.0,€80.00m,False
23 March 2021,768,30.0,,Defender,"['Galatasaray', 'Crystal Palace']",www.dailymail.co.uk,78.0,€3.20m,True
23 March 2021,770,28.0,France,Defender,"['Paris St-Germain', 'Real Madrid']",www.goal.com,78.0,€40.00m,False
23 March 2021,772,24.0,England,Attacker,"['Newcastle United', 'Blackburn Rovers']",www.teamtalk.com,78.0,€12.00m,False
23 March 2021,773,27.0,,Attacker,"['Liverpool', 'Inter Milan']",www.calciomercato.com,78.0,€8.00m,False
24 March 2021,776,27.0,Spain,Midfielder,"['Arsenal', 'Real Betis']",metro.co.uk,77.0,,False
24 March 2021,777,20.0,Brazil,Attacker,"['Manchester City', 'Fluminense']",www.thesun.co.uk,77.0,,
24 March 2021,780,18.0,Argentina,Attacker,"['Liverpool', 'Juventus', 'AS Roma']",as.com,77.0,€25.00m,False
24 March 2021,781,31.0,Senegal,Defender,"['Everton', 'Napoli']",talksport.com,77.0,€25.00m,False
24 March 2021,782,36.0,Portugal,Attacker,"['Real Madrid', 'Juventus']",www.marca.com,77.0,€20.00m,False
24 March 2021,783,25.0,Switzerland,Midfielder,"['Manchester City', 'Borussia Monchengladbach']",www.manchestereveningnews.co.uk,77.0,€20.00m,False
25 March 2021,789,35.0,Spain,Attacker,"['Atletico Madrid', 'Benfica']",www.mundodeportivo.com,76.0,,False
25 March 2021,795,30.0,Netherlands,Midfielder,"['Liverpool', 'Barcelona']",metro.co.uk,76.0,€12.00m,False
25 March 2021,796,20.0,Spain,Defender,"['Arsenal', 'Chelsea', 'Barcelona']",www.dailystar.co.uk,76.0,€12.00m,False
25 March 2021,797,29.0,Argentina,Attacker,"['Tottenham Hotspur', 'Bologna']",www.dailystar.co.uk,76.0,€10.00m,False
26 March 2021,808,30.0,,Midfielder,"['Liverpool', 'Barcelona']",www.mirror.co.uk,75.0,€12.00m,False
26 March 2021,809,28.0,Belgium,Attacker,"['Inter Milan', 'Barcelona']",www.calciomercato.com,75.0,€40.00m,False
26 March 2021,815,24.0,,Attacker,"['Barcelona', 'Eintracht Frankfurt']",www.marca.com,75.0,€800k,False
26 March 2021,818,27.0,Spain,Midfielder,"['Real Betis', 'Arsenal']",www.standard.co.uk,75.0,,False
26 March 2021,820,29.0,Denmark,Defender,"['Southampton', 'Tottenham Hotspur']",www.dailyecho.co.uk,75.0,€5.00m,False
26 March 2021,821,29.0,Portugal,Midfielder,"['Manchester United', 'Wolves']",www.footballinsider247.com,75.0,,False
26 March 2021,821,33.0,Portugal,Goalkeeper,"['Wolves', 'Manchester United']",www.footballinsider247.com,75.0,€2.50m,False
26 March 2021,823,35.0,Spain,Attacker,"['Benfica', 'Chelsea', 'Atletico Madrid']",www.dailymail.co.uk,75.0,,False
27 March 2021,825,28.0,Belgium,Attacker,"['Manchester City', 'Inter Milan']",www.manchestereveningnews.co.uk,74.0,€40.00m,False
27 March 2021,828,31.0,France,Attacker,"['Sevilla FC', 'AS Roma', 'Arsenal']",www.espn.co.uk,74.0,€12.00m,False
27 March 2021,830,29.0,England,Midfielder,"['Manchester United', 'West Ham United']",www.thesun.co.uk,74.0,€12.00m,False
27 March 2021,836,23.0,,Defender,"['AC Milan', 'Chelsea']",www.standard.co.uk,74.0,€45.00m,True
28 March 2021,838,31.0,,Attacker,"['Real Madrid', 'Tottenham Hotspur']",www.marca.com,73.0,-,True
28 March 2021,840,26.0,Germany,Attacker,"['Chelsea', 'Borussia Dortmund']",www.express.co.uk,73.0,€25.00m,False
28 March 2021,844,25.0,Senegal,Attacker,"['Watford', 'Manchester United', 'Borussia Dortmund']",www.express.co.uk,73.0,,False
28 March 2021,844,21.0,Senegal,Attacker,"['Borussia Dortmund', 'Manchester United']",www.express.co.uk,73.0,€55.00m,True
28 March 2021,844,21.0,Norway,Attacker,"['Borussia Dortmund', 'Manchester United']",www.express.co.uk,73.0,€170.00m,True
28 March 2021,845,22.0,Senegal,Defender,"['Manchester United', 'Watford']",www.goal.com,73.0,€8.00m,False
28 March 2021,846,28.0,Argentina,Attacker,"['Inter Milan', 'Manchester City']",www.dailystar.co.uk,73.0,€40.00m,False
28 March 2021,848,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.footballinsider247.com,73.0,€80.00m,False
29 March 2021,856,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal', 'Chelsea', 'Liverpool']",as.com,72.0,€80.00m,False
29 March 2021,860,29.0,France,Midfielder,"['Manchester United', 'France']",www.football-italia.net,72.0,€20.00m,False
29 March 2021,865,22.0,Portugal,Defender,"['Manchester United', 'AC Milan']",metro.co.uk,72.0,€35.00m,True
30 March 2021,870,33.0,Argentina,Attacker,"['Paris St-Germain', 'Manchester City']",www.todofichajes.com,71.0,-,False
30 March 2021,874,28.0,Austria,Midfielder,"['Manchester United', 'Liverpool', 'Tottenham Hotspur']",www.thesun.co.uk,71.0,€20.00m,False
30 March 2021,875,31.0,Senegal,Defender,"['Napoli', 'Everton']",www.footballinsider247.com,71.0,€25.00m,False
30 March 2021,879,30.0,,Midfielder,"['Barcelona', 'Liverpool']",www.mundodeportivo.com,71.0,€12.00m,False
30 March 2021,882,26.0,Germany,Attacker,"['Chelsea', 'Borussia Dortmund']",www.goal.com,71.0,€25.00m,False
30 March 2021,884,22.0,,Defender,"['Chelsea', 'Porto']",sportwitness.co.uk,71.0,€8.00m,True
31 March 2021,888,28.0,,Attacker,"['Manchester City', 'Chelsea']",www.eurosport.co.uk,70.0,€40.00m,False
31 March 2021,892,21.0,Norway,Attacker,"['Barcelona', 'Lyon', 'Dortmund', 'Inter Milan']",www.mundodeportivo.com,70.0,€170.00m,False
31 March 2021,892,28.0,Belgium,Attacker,"['Barcelona', 'Lyon', 'Dortmund', 'Inter Milan']",www.mundodeportivo.com,70.0,€40.00m,False
31 March 2021,894,22.0,France,Defender,"['RB Leipzig', 'Liverpool']",rmcsport.bfmtv.com,70.0,€35.00m,True
31 March 2021,895,31.0,Egypt,Attacker,"['Real Madrid', 'Barcelona']",www.marca.com,70.0,,False
31 March 2021,896,22.0,Spain,Midfielder,"['Leeds United', 'Real Betis', 'Sevilla FC']",www.fichajes.net,70.0,€350k,False
31 March 2021,897,27.0,Spain,Midfielder,"['Leeds United', 'Atalanta']",www.teamtalk.com,70.0,,False
31 March 2021,900,24.0,Australia,Defender,"['Crystal Palace', 'West Ham United', 'Wolves']",www.express.co.uk,70.0,€15.00m,False
31 March 2021,904,31.0,Belgium,Attacker,"['Crystal Palace', 'Galatasaray', 'Besiktas']",sportwitness.co.uk,70.0,€3.00m,False
31 March 2021,907,28.0,,Attacker,"['Newcastle United', 'Eibar']",www.chroniclelive.co.uk,70.0,€1.80m,True
31 March 2021,908,31.0,Egypt,Midfielder,"['Arsenal', 'Turkey']",www.football.london,70.0,,False
1 April 2021,912,21.0,Norway,Attacker,"['Manchester City', 'Borussia Dortmund']",www.thesun.co.uk,69.0,€170.00m,True
1 April 2021,913,29.0,,Midfielder,"['Manchester United', 'Juventus']",www.tuttosport.com,69.0,€20.00m,True
1 April 2021,915,31.0,Korea Republic,Attacker,"['Bayern Munich', 'Tottenham Hotspur']",www.footballinsider247.com,69.0,,False
1 April 2021,917,30.0,,Midfielder,"['Barcelona', 'Chelsea', 'Juventus', 'Paris St-Germain', 'Liverpool']",www.marca.com,69.0,€12.00m,False
1 April 2021,919,27.0,Belgium,Attacker,"['Crystal Palace', 'Chelsea']",www.goal.com,69.0,€10.00m,False
1 April 2021,920,22.0,Spain,Midfielder,"['Leeds United', 'La Liga']",www.leeds-live.co.uk,69.0,€350k,False
1 April 2021,923,25.0,Uruguay,Midfielder,"['Arsenal', 'Atletico Madrid', 'Boca Juniors']",www.espn.com.ar,69.0,€15.00m,False
1 April 2021,928,24.0,Netherlands,Midfielder,"['Manchester United', 'Juventus']",www.express.co.uk,69.0,€17.00m,False
1 April 2021,929,20.0,Spain,Attacker,"['Sevilla FC', 'Eibar', 'Real Madrid', 'Barcelona', 'Arsenal']",en.as.com,69.0,€12.00m,False
2 April 2021,932,33.0,,Attacker,"['Chelsea', 'Manchester City']",www.dailymail.co.uk,68.0,-,False
2 April 2021,934,33.0,,Attacker,"['Arsenal', 'Independiente', 'Barcelona', 'Juventus', 'Paris St-Germain']",www.thesun.co.uk,68.0,-,False
2 April 2021,936,21.0,Norway,Attacker,"['Manchester City', 'Chelsea', 'Manchester United', 'Liverpool', 'Barcelona', 'Real Madrid']",www.mundodeportivo.com,68.0,€170.00m,False
2 April 2021,937,21.0,Norway,Attacker,"['Liverpool', 'Chelsea']",www.footballinsider247.com,68.0,€170.00m,False
2 April 2021,941,25.0,Uruguay,Midfielder,"['Arsenal', 'Atletico Madrid', 'Boca Juniors']",www.goal.com,68.0,€15.00m,False
2 April 2021,942,21.0,England,Midfielder,"['West Bromwich Albion', 'Chelsea']",metro.co.uk,68.0,€32.00m,False
2 April 2021,943,31.0,France,Attacker,"['AS Roma', 'Atletico Madrid', 'Sevilla FC']",www.theguardian.com,68.0,€12.00m,False
2 April 2021,946,24.0,England,Midfielder,"['Arsenal', 'West Bromwich Albion']",www.telegraph.co.uk,68.0,€8.00m,False
2 April 2021,947,31.0,Italy,Midfielder,"['Chelsea', 'Napoli']",www.tuttomercatoweb.com,68.0,€35.00m,False
2 April 2021,950,26.0,,Defender,"['Aston Villa', 'Royal Antwerp']",www.birminghammail.co.uk,68.0,€2.00m,True
2 April 2021,952,19.0,England,Defender,"['Everton', 'Manchester United', 'Arsenal', 'Brighton & Hove Albion', 'Brentford']",www.express.co.uk,68.0,,False
3 April 2021,955,33.0,Norway,Attacker,"['Chelsea', 'Manchester City']",www.espn.co.uk,67.0,-,False
3 April 2021,955,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.espn.co.uk,67.0,€170.00m,False
3 April 2021,956,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.thetimes.co.uk,67.0,€80.00m,False
3 April 2021,957,21.0,Norway,Attacker,"['Real Madrid', 'Odegaard']",www.dailystar.co.uk,67.0,€170.00m,False
3 April 2021,962,21.0,Italy,Attacker,"['Juventus', 'Everton', 'Paris St-Germain']",www.tuttosport.com,67.0,€20.00m,True
4 April 2021,970,21.0,Norway,Attacker,"['Manchester City', 'Barcelona']",www.mirror.co.uk,66.0,€170.00m,False
4 April 2021,971,21.0,Norway,Attacker,"['Real Madrid', 'Dortmund']",as.com,66.0,€170.00m,False
4 April 2021,972,22.0,Norway,Midfielder,"['Real Madrid', 'Norway']",www.thetimes.co.uk,66.0,€80.00m,False
4 April 2021,976,26.0,,Midfielder,"['Tottenham Hotspur', 'Atletico Madrid']",www.skysports.com,66.0,€12.00m,False
4 April 2021,977,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.dailymail.co.uk,66.0,€12.00m,False
4 April 2021,981,29.0,Brazil,Defender,"['Manchester United', 'Sporting Lisbon']",www.record.pt,66.0,€12.00m,False
4 April 2021,984,30.0,England,Attacker,"['Crystal Palace', 'Newcastle United']",www.chroniclelive.co.uk,66.0,€2.50m,False
5 April 2021,1000,33.0,Argentina,Attacker,"['Manchester United', 'Manchester City']",www.goal.com,65.0,-,True
5 April 2021,1002,32.0,Belgium,Defender,"['Club Bruges', 'Tottenham Hotspur']",www.thesun.co.uk,65.0,€4.00m,False
5 April 2021,1003,22.0,Zambia,Attacker,"['Liverpool', 'Arsenal', 'Manchester United', 'Everton']",www.dailystar.co.uk,65.0,€20.00m,False
6 April 2021,1007,21.0,,Attacker,"['Bundesliga', 'England']",www.manchestereveningnews.co.uk,64.0,€55.00m,False
6 April 2021,1011,31.0,Egypt,Attacker,"['Real Madrid', 'Liverpool']",www.liverpoolecho.co.uk,64.0,,False
6 April 2021,1012,22.0,Norway,Midfielder,"['Arsenal', 'Liverpool']",as.com,64.0,€80.00m,False
6 April 2021,1013,23.0,,Defender,"['Villarreal', 'Tottenham Hotspur']",www.footballinsider247.com,64.0,€25.00m,True
7 April 2021,1021,33.0,,Attacker,"['Manchester City', 'Chelsea']",www.standard.co.uk,63.0,-,False
7 April 2021,1024,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.dailymail.co.uk,63.0,€12.00m,False
7 April 2021,1025,31.0,France,Attacker,"['Arsenal', 'Inter Milan', 'AS Roma', 'Sevilla FC', 'Atletico Madrid']",www.90min.com,63.0,€12.00m,False
7 April 2021,1026,28.0,Austria,Midfielder,"['Tottenham Hotspur', 'RB Leipzig']",www.footballinsider247.com,63.0,€20.00m,False
7 April 2021,1029,32.0,,Attacker,"['Southampton', 'Everton']",www.standard.co.uk,63.0,€1.80m,True
7 April 2021,1033,25.0,Uruguay,Midfielder,"['Arsenal', 'Atletico Madrid']",www.mirror.co.uk,63.0,€15.00m,True
7 April 2021,1036,24.0,England,Attacker,"['Everton', 'Blackburn Rovers']",www.footballinsider247.com,63.0,€12.00m,False
7 April 2021,1037,22.0,England,Midfielder,"['Leicester City', 'Luton Town']",www.leicestermercury.co.uk,63.0,€25.00m,False
8 April 2021,1038,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.skysports.com,62.0,€12.00m,False
8 April 2021,1044,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan', 'Borussia Dortmund']",www.calciomercato.com,62.0,€40.00m,False
8 April 2021,1044,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.calciomercato.com,62.0,€170.00m,False
8 April 2021,1045,29.0,Denmark,Defender,"['Tottenham Hotspur', 'Southampton']",www.express.co.uk,62.0,€5.00m,False
8 April 2021,1046,22.0,France,Defender,"['Liverpool', 'RB Leipzig']",www.express.co.uk,62.0,€35.00m,True
8 April 2021,1047,30.0,,Midfielder,"['Ajax', 'Reds']",www.express.co.uk,62.0,€12.00m,False
8 April 2021,1051,20.0,,Defender,"['Barcelona', 'Manchester City']",www.marca.com,62.0,€12.00m,True
8 April 2021,1052,23.0,,Midfielder,"['Southampton', 'West Ham United']",www.goal.com,62.0,€9.00m,False
8 April 2021,1055,22.0,Norway,Midfielder,"['Arsenal', 'Real Madrid']",www.express.co.uk,62.0,€80.00m,False
9 April 2021,1059,24.0,England,Midfielder,"['Manchester United', 'West Ham United']",theathletic.com,61.0,,False
9 April 2021,1060,33.0,,Attacker,"['Leeds United', 'Manchester City']",www.90min.com,61.0,-,False
9 April 2021,1065,35.0,Uruguay,Attacker,"['Manchester United', 'Boca Juniors']",www.espn.com,61.0,€4.00m,False
9 April 2021,1066,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.90min.com,61.0,€170.00m,False
9 April 2021,1067,25.0,,Defender,"['Lyon', 'Fulham', 'Manchester United', 'Tottenham Hotspur']",metro.co.uk,61.0,€32.00m,False
9 April 2021,1068,23.0,,Midfielder,"['West Ham United', 'Granada', 'Manchester City']",www.todofichajes.com,61.0,€9.00m,False
9 April 2021,1069,20.0,,Attacker,"['Leeds United', 'PSV Eindhoven']",www.footballinsider247.com,61.0,€28.00m,False
9 April 2021,1070,26.0,Japan,Attacker,"['Liverpool', 'Southampton']",www.independent.co.uk,61.0,€8.00m,True
9 April 2021,1074,31.0,Italy,Midfielder,"['Chelsea', 'Napoli']",sport.sky.it,61.0,€35.00m,False
9 April 2021,1077,29.0,Brazil,Attacker,"['Liverpool', 'Barcelona']",www.mirror.co.uk,61.0,€14.00m,False
9 April 2021,1078,33.0,Brazil,Attacker,"['Arsenal', 'Chelsea']",www.mirror.co.uk,61.0,€3.00m,False
9 April 2021,1079,24.0,,Attacker,"['Sevilla FC', 'Wolves', 'Huesca']",www.larazon.es,61.0,€10.00m,False
10 April 2021,1083,22.0,France,Defender,"['RB Leipzig', 'Liverpool']",twitter.com,60.0,€35.00m,True
10 April 2021,1084,29.0,Denmark,Defender,"['Southampton', 'Tottenham Hotspur']",www.dailyecho.co.uk,60.0,€5.00m,False
10 April 2021,1085,30.0,,Defender,"['Crystal Palace', 'Galatasaray']",www.skysports.com,60.0,€3.20m,True
10 April 2021,1086,21.0,Turkey,Defender,"['Liverpool', 'FC Schalke 04']",www.90min.com,60.0,€10.00m,True
10 April 2021,1087,33.0,Argentina,Attacker,"['Manchester City', 'Premier League']",www.thesun.co.uk,60.0,-,False
10 April 2021,1089,29.0,,Goalkeeper,"['Tottenham Hotspur', 'West Bromwich Albion']",www.espn.com,60.0,€4.00m,False
10 April 2021,1091,26.0,,Midfielder,"['Southampton', 'Tottenham Hotspur']",www.footballinsider247.com,60.0,€12.00m,False
11 April 2021,1095,21.0,Norway,Attacker,"['Borussia Dortmund', 'Manchester City', 'Paris St-Germain']",www.mirror.co.uk,59.0,€170.00m,False
