id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
327,21 February 2021,"Manchester United will make Aston Villa midfielder Jack Grealish, 25, their top transfer target in the summer after failing with a move for the England international last year.",Jack Grealish,"['Manchester United', 'Aston Villa']",28,England,Left Winger,108,www.dailystar.co.uk,€70.00m
331,21 February 2021,"Leicester are weighing up a summer move for the country's top goalscorer Ivan Toney, Brentford's 24-year-old English forward.",Ivan Toney,"['Leicester', 'Brentford']",27,England,,108,www.mirror.co.uk,
334,21 February 2021,"Tottenham are expected to be in contention to sign RB Leipzig's Austria midfielder Marcel Sabitzer, 26, this summer.",Marcel Sabitzer,"['Tottenham', 'RB Leipzig']",29,Austria,Central Midfield,108,www.teamtalk.com,€20.00m
335,21 February 2021,"Brighton's English centre-back Ben White, 23, remains on Liverpool's radar for the summer window.",Ben White,"['Brighton', 'Liverpool']",26,England,Right-Back,108,www.footballinsider247.com,€50.00m
336,21 February 2021,"Manchester United are monitoring Everton's English defender Jarrad Branthwaite, 18, currently on loan at Blackburn.",Jarrad Branthwaite,"['Manchester United', 'Everton', 'Blackburn']",21,England,Centre-Back,108,www.dailymail.co.uk,€7.00m
338,21 February 2021,"Dutchman Louis van Gaal says Manchester United failed to sign England defender John Stones from Everton while he was in charge of the Old Trafford club, with the 26-year-old choosing to go to Manchester City in 2016 instead.",John Stones,"['Everton', 'Manchester United', 'Manchester City']",29,England,,108,www.dailystar.co.uk,
340,21 February 2021,"Celtic will offer Airdrie winger Thomas Robert, 20, the chance to train with them, but Aberdeen are also interested in the French winger.",Thomas Robert,"['Celtic', 'Aberdeen']",24,Wales,,108,www.dailyrecord.co.uk,
345,23 February 2021,"Juventus and Inter Milan have joined the battle for Manchester City's 32-year-old Argentina striker Sergio Aguero, who has already spoken with Barcelona and Atletico Madrid about a possible move this summer.",Sergio Aguero,"['Juventus', 'Inter Milan', 'Barcelona', 'Atletico Madrid']",,,,106,www.thesun.co.uk,
346,23 February 2021,"Paris St-Germain are ready to revive their interest in Arsenal's Hector Bellerin this summer, with the Spain full-back, 25, prepared to move and also thought to be a target for Barcelona.",Hector Bellerin,"['Arsenal', 'Paris St-Germain', 'Barcelona']",,,,106,www.cbssports.com,
347,23 February 2021,"Manchester United have refused to sanction a clause that would permit West Ham to automatically sign England midfielder Jesse Lingard, 28 for a set price at the end of the season.",Jesse Lingard,"['Manchester United', 'West Ham']",31,England,Attacking Midfield,106,www.thetimes.co.uk,€12.00m
348,23 February 2021,"Barcelona presidential hopeful Toni Freixa believes it would be possible to sign both Paris St-Germain and France forward Kylian Mbappe, 22, and Borussia Dortmund's Norway striker Erling Braut Haaland, 20.",Erling Braut Haaland,"['Paris St-Germain', 'Borussia Dortmund']",,,,106,www.marca.com,
350,23 February 2021,"Barcelona have intensified their interest in Real Sociedad's Sweden forward Alexander Isak, 21, as they look to bring in a new striker this summer.",Alexander Isak,"['Barcelona', 'Real Sociedad']",,,,106,www.espn.co.uk,
352,23 February 2021,"RB Leipzig are preparing to sell Tottenham target Marcel Sabitzer, the 26-year-old Austria midfielder, and are assessing potential replacements for the summer window.",Marcel Sabitzer,"['RB Leipzig', 'Tottenham']",29,Austria,Central Midfield,106,www.footballinsider247.com,€20.00m
359,24 February 2021,"Tottenham and Borussia Dortmund are leading the race to sign Manchester United's English goalkeeper Dean Henderson, 23.",Dean Henderson,"['Tottenham', 'Borussia Dortmund']",26,England,Goalkeeper,105,www.skysports.com,€22.00m
360,24 February 2021,"But Spurs could turn towards Burnley's English goalkeeper Nick Pope, 28, if Mauricio Pochettino and Paris Saint-Germain make a move for Hugo Lloris.",Nick Pope,"['Spurs', 'Burnley']",31,England,Goalkeeper,105,www.dailymail.co.uk,€18.00m
361,24 February 2021,"Chelsea are growing increasingly confident of signing Norway striker Erling Braut Haaland, 20, from Borussia Dortmund this summer.",Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']",,,,105,www.eurosport.co.uk,
363,24 February 2021,"Everton have entered the race to sign Norwich full-back Max Aarons, 21.",Max Aarons,"['Everton', 'Norwich']",23,England,,105,twitter.com,
365,24 February 2021,Manchester United could be given the chance to sign Eintracht Frankfurt's 25-year-old Portugal striker Andre Silva in the summer transfer window.,Andre Silva,"['Eintracht Frankfurt', 'Manchester United']",,,,105,www.thesun.co.uk,
369,24 February 2021,West Ham will look to make the loan signing of Manchester United's Jesse Lingard permanent but Leicester City are also monitoring the 28-year-old.,Jesse Lingard,"['West Ham', 'Manchester United', 'Leicester City']",31,England,Attacking Midfield,105,www.eurosport.co.uk,€12.00m
376,25 February 2021,"Manchester City are considering offering Borussia Dortmund in excess of £100m for Norway striker Erling Braut Haaland, 20, and USA midfielder Giovanni Reyna, 18, in the summer.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']",,,,104,www.90min.com,
378,25 February 2021,"Chelsea's England striker Tammy Abraham, 23, is unwilling to enter contract talks while the club continues to be linked with Haaland.",Tammy Abraham,"['Chelsea', 'England']",26,England,Centre-Forward,104,metro.co.uk,€45.00m
379,25 February 2021,"Manchester United manager Ole Gunnar Solskjaer has admitted he keeps in touch with Haaland, who he coached during his time at Molde.",Haaland,"['Manchester United', 'Molde']",,,,104,www.skysports.com,
384,25 February 2021,"Norwich City hope to receive up to £35m for English full-back Max Aarons, 21, who is a target of Manchester United.",Max Aarons,"['Norwich City', 'Manchester United']",23,England,,104,metro.co.uk,
386,25 February 2021,"Everton are yet to make contact with Norwich over a deal for Aarons and anticipate competition from Manchester United, Bayern Munich and Barcelona.",Aarons,"['Everton', 'Norwich', 'Manchester United', 'Bayern Munich', 'Barcelona']",23,England,Attacking Midfield,104,www.dailymail.co.uk,€30.00m
388,25 February 2021,Crystal Palace's Dutch full-back Patrick van Aanholt has opened talks with an unnamed Champions League club. The 30-year-old is out of contract at Palace in the summer.,Patrick van Aanholt,"['Crystal Palace', 'Champions League club']",,,,104,www.footballinsider247.com,
390,25 February 2021,"Serie A sides Juventus, Inter Milan and Roma are keen on signing Mata once he becomes a free agent at the end of the season.",Mata,"['Juventus', 'Inter Milan', 'Roma']",35,Spain,Central Midfield,104,www.thesun.co.uk,€15.00m
391,25 February 2021,"Sunderland will attempt to sign Wolves' English defender Dion Sanderson, 21, on a permanent basis at the end of the season.",Dion Sanderson,"['Sunderland', 'Wolves']",24,England,,104,www.dailymail.co.uk,
392,25 February 2021,"Tottenham plan to sell goalkeeper Paulo Gazzaniga on a permanent deal this summer. The Argentina international, 29, joined Spanish club Elche on loan at the end of the January window.",Paulo Gazzaniga,"['Tottenham', 'Elche']",31,Argentina,Goalkeeper,104,www.footballinsider247.com,€2.50m
398,26 February 2021,"Manchester City are set to be Chelsea's main competitor as they attempt to sign Norway striker Erling Braut Haaland, 20, from Borussia Dortmund this summer.",Erling Braut Haaland,"['Manchester City', 'Chelsea', 'Borussia Dortmund']",,,,103,www.dailystar.co.uk,
399,26 February 2021,"Paris St-Germain and Inter Milan are interested in signing Liverpool's Netherlands midfielder Georginio Wijnaldum, 30, as a free agent this summer.",Georginio Wijnaldum,"['Paris St-Germain', 'Inter Milan']",,,,103,www.leparisien.fr,
401,26 February 2021,"Manchester United plan to offer West Ham United either English midfielder Jesse Lingard, 28, Serbia midfielder Nemanja Matic, 32, or 29-year-old English defender Phil Jones in a potential deal for the Hammers' 22-year-old England midfielder Declan Rice.",Jesse Lingard,"['Manchester United', 'West Ham United']",31,England,Attacking Midfield,103,www.90min.com,€12.00m
401,26 February 2021,"Manchester United plan to offer West Ham United either English midfielder Jesse Lingard, 28, Serbia midfielder Nemanja Matic, 32, or 29-year-old English defender Phil Jones in a potential deal for the Hammers' 22-year-old England midfielder Declan Rice.",Nemanja Matic,"['Manchester United', 'West Ham United']",35,Serbia,Defensive Midfield,103,www.90min.com,€4.00m
401,26 February 2021,"Manchester United plan to offer West Ham United either English midfielder Jesse Lingard, 28, Serbia midfielder Nemanja Matic, 32, or 29-year-old English defender Phil Jones in a potential deal for the Hammers' 22-year-old England midfielder Declan Rice.",Phil Jones,"['Manchester United', 'West Ham United']",31,England,,103,www.90min.com,
405,26 February 2021,Greek side PAOK could be willing to sell Manchester United target Christos Tzolis for £17m. The 19-year-old Greek winger has attracted interest from Barcelona and Borussia Dortmund.,Christos Tzolis,"['PAOK', 'Manchester United', 'Barcelona', 'Borussia Dortmund']",21,Greece,Left Winger,103,www.thesun.co.uk,€7.00m
406,26 February 2021,Norwich City's £35m asking price for 21-year-old English full-back Max Aarons may put Manchester United off a deal.,Max Aarons,"['Norwich City', 'Manchester United']",23,England,,103,www.express.co.uk,
415,27 February 2021,"Arsenal's France striker Alexandre Lacazette, 29, has emerged as a summer target for Ligue 1 side Monaco.",Alexandre Lacazette,"['Arsenal', 'Monaco']",32,France,Centre-Forward,102,www.mirror.co.uk,€12.00m
419,27 February 2021,"Chelsea boss Thomas Tuchel has been given the green light by the club to sign in-demand Norway striker Erling Braut Haaland from Borussia Dortmund. The Bundesliga club, however, doubt the 20-year-old will want to join the Premier League side.",Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']",,,,102,www.thesun.co.uk,
421,27 February 2021,"Arsenal's Brazil winger Willian, 32, says he wanted to stay at Chelsea but the Blues would only offer him a two-year deal, rather then three.",Willian,"['Arsenal', 'Chelsea']",35,Brazil,Left Winger,102,www.dailymail.co.uk,€3.00m
425,27 February 2021,Signing US international midfielder Weston McKennie on a permanent deal from Schalke is a priority for Juventus despite the 22-year-old having yet to trigger a clause in his loan which obliges the Turin club to buy him.,Weston McKennie,"['Schalke', 'Juventus']",,,,102,www.calciomercato.com,
426,27 February 2021,"Bayern Munich are the latest to distance themselves from a move for Norwich City's Max Aarons, with Everton's hopes of of signing the 21-year-old English defender boosted as a result. Norwich's £35m asking price for Aarons was previously reported to be putting Manchester United off a bid.",Max Aarons,"['Bayern Munich', 'Everton', 'Manchester United', 'Norwich City']",23,England,,102,sportwitness.co.uk,
428,28 February 2021,"Leicester City are in advanced talks over a new deal with 23-year-old England midfielder Harvey Barnes, who has been watched by Liverpool and Manchester United.",Harvey Barnes,"['Leicester City', 'Liverpool', 'Manchester United']",26,England,,101,www.mirror.co.uk,
431,28 February 2021,"Manchester City manager Pep Guardiola's uneasy relationship with agent Mino Raiola will not prevent the club from trying to sign his 20-year-old client, Norway striker Erling Braut Haaland, from Borussia Dortmund.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']",,,,101,www.mirror.co.uk,
435,28 February 2021,"Real Madrid believe 22-year-old Norway midfielder Martin Odergaard, who is on loan at Arsenal, has a big part to play for them in the future.",Martin Odergaard,"['Real Madrid', 'Arsenal']",25,Norway,Attacking Midfield,101,www.marca.com,€80.00m
436,28 February 2021,"Everton are monitoring 19-year-old Senegal forward Abdallah Sima, who plays for Slavia Prague.",Abdallah Sima,"['Everton', 'Slavia Prague']",,,,101,www.footballinsider247.com,
438,28 February 2021,"Tottenham do not plan to offer United States centre-back Cameron Carter-Vickers, who is on loan at Bournemouth, a new contract beyond the end of the 23-year-old's current deal, which runs out in the summer.",Cameron Carter-Vickers,"['Tottenham', 'Bournemouth']",26,USA,Centre-Back,101,www.footballinsider247.com,€11.00m
440,1 March 2021,"Inter Miami co-owner David Beckham says he ""aspires"" to bring in players such as Argentina and Barcelona forward Lionel Messi, 33, and Portugal and Juventus forward Cristiano Ronaldo, 36, to the Major League Soccer club.",Cristiano Ronaldo,"['Inter Miami', 'Juventus']",38,Portugal,Centre-Forward,100,www.mirror.co.uk,€20.00m
441,1 March 2021,"Bayern Munich have made a 45m euro (£39m) offer for Napoli and Senegal centre-back Kalidou Koulibaly, 29.",Kalidou Koulibaly,"['Bayern Munich', 'Napoli']",,,,100,www.caughtoffside.com,
442,1 March 2021,"AC Milan technical director Paolo Maldini wants to hold talks with Chelsea about the £26m option to turn 23-year-old England centre-back Fikayo Tomori's loan to the Serie A side into a permanent move as they feel it is ""very high"".",Fikayo Tomori,"['Chelsea', 'AC Milan']",,,,100,www.skysports.com,
444,1 March 2021,Arsenal manager Mikel Arteta is on the shortlist of Barcelona presidential candidate Joan Laporta to take charge at the Nou Camp.,Mikel Arteta,"['Arsenal', 'Barcelona']",,,,100,www.mirror.co.uk,
