id,date,raw_text,source,source_url
530843,5 June 2021,"Former England full-back Danny Mills believes Tottenham should sell England midfielder Dele Alli, 25, this summer, with any potential deal allowing them to sign two players.",www.footballinsider247.com,https://www.footballinsider247.com/mills-tottenham-tipped-to-sign-two-top-players-after-dele-alli-transfer-reveal/
530844,5 June 2021,"Liverpool are looking to sell Serbia midfielder Marko Grujic this summer, with Hertha Berlin, where the 25-year-old spent two years on loan between 2018 and 2020, interested now his asking price has dropped to 14m euros (£12m).",www.berliner-kurier.de,https://www.berliner-kurier.de/hertha/achtung-hertha-klopp-will-marko-grujic-los-werden-li.162959
530845,5 June 2021,"Bayern Munich's contract talks with French winger Kingsley Coman have stalled with the 24-year-old wanting 20m Euros per year, leading to him instructing his agent to see if any Premier League clubs are interested.",www.sport1.de,https://www.sport1.de/fussball/bundesliga/2021/06/fc-bayern-kingsley-coman-die-irren-zahlen-im-transfer-poker
530846,5 June 2021,"Barcelona and Bosnia midfielder Miralem Pjanic, 31, could rejoin Juventus this summer after conversations with Massimiliano Allegri, who is set to take over after Andrea Pirlo was sacked.",www.calciomercato.com,https://www.calciomercato.com/news/pjanic-chiama-la-juve-allegri-risponde-miralem-puo-tornare-ecco--86350
530847,5 June 2021,"Meanwhile, Barcelona are set to complete the signing of Lyon and Netherlands forward Memphis Depay, 27, on a three-year contract.",www.sport.es,https://www.sport.es/en/news/barca/memphis-depay-now-very-close-to-joining-barcelona-11789140
530848,5 June 2021,Roma boss Jose Mourinho is set to frustrate Premier League clubs by keeping 19-year-old Gambia midfielder Ebrima Darboe at the club.,www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/roma/?action=read&idnet=dm9jZWdpYWxsb3Jvc3NhLml0LTIxMDY2NA
530849,5 June 2021,"Luis Campos, former sports advisor at Monaco and Lille, has turned down a switch to Nice amid talks with Arsenal and Real Madrid.",rmcsport.bfmtv.com,https://rmcsport.bfmtv.com/football/transferts/nice-luis-campos-ne-viendra-pas_AV-202106030145.html
530850,5 June 2021,"Brazil's European-based players, including those from Manchester United, Liverpool and Chelsea, have ""delayed training"" at the Copa America, with Brazil considering whether to quit the tournament that is due to start on 13 June.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/man-utd-liverpool-chelsea-stars-24247627
530851,6 June 2021,"Manchester United have been told it will cost them £81.5m to sign England winger Jadon Sancho, 21, from Borussia Dortmund.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/jadon-sancho-man-utd-transfer-24256157
530852,6 June 2021,That deal would mean rivals Manchester City will pocket £11m in sell-on fees after helping to develop Sancho in their academy.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/jadon-sancho-man-utd-transfer-24256157?_ga=2.244015494.202335242.1622961471-7935571779.1622961470
530853,6 June 2021,"Tottenham will seek further talks with Ajax boss Erik ten Hag, 51, after their move for Antonio Conte collapsed.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/next-tottenham-manager-ten-hag-24257232
530854,6 June 2021,Duncan Ferguson has turned down a job on Carlo Ancelotti's coaching staff at Real Madrid because he wants to become Everton boss.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15176290/duncan-ferguson-rejected-real-madrid-everton-manager-ancelotti/
530855,6 June 2021,"West Ham are confident David Moyes will sign a new long-term contract after talks with the 58-year-old manager, who has been linked with a return to Everton.",www.footballinsider247.com,https://www.footballinsider247.com/sources-big-update-on-everton-target-moyes-and-his-west-ham-future-after-friday-talks/
530856,6 June 2021,"Atletico Madrid right-back Kieran Trippier, 30, has told England colleagues he is keen to join Manchester United this summer.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/man-united-kieran-trippier-transfer-24255762?_ga=2.234652060.32094180.1622915980-3233665420.1620228255
530857,6 June 2021,"Barcelona are considering making an improved offer to Netherlands midfielder Georginio Wijnaldum, 30, who is set to leave Liverpool on a free transfer, after Paris St-Germain eclipsed Barca's initial offer.",www.marca.com,https://www.marca.com/en/football/barcelona/2021/06/05/60bb76e0e2704ee0b88b4658.html
530858,6 June 2021,"If Barcelona do not complete the signing of Wijnaldum and Netherlands forward Memphis Depay, 27, from Lyon next week, it could hold up deals to sell up to four players.",www.sport.es,https://www.sport.es/en/news/barca/key-week-for-memphis-depay-and-georginio-wijnaldum-deals-11795763
530859,6 June 2021,"Next week Barca will offer a long-term extension to Ilaix Moriba, the 18-year-old Spanish midfielder who has one year left on his current deal and has been linked with Manchester City and Manchester United.",www.marca.com,https://www.marca.com/en/football/barcelona/2021/06/05/60bb8d08e2704e4a198b4604.html
530860,6 June 2021,"New Roma coach Jose Mourinho wants to sign one of three goalkeeper targets: Tottenham and France's Hugo Lloris, 34, Juventus and Poland's Wojciech Szczesny, 31, or Wolves and Portugal's Rui Patricio, 33.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Roma/05-06-2021/roma-calciomercato-3-portieri-taccuino-mourinho-4101629763093.shtml
530861,6 June 2021,"Arsenal's Swiss international Granit Xhaka, 28, remains Roma's top target in midfield.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/roma/2021/06/05-82343139/roma_per_arrivare_a_xhaka_la_chiave_e_u_nder
530862,6 June 2021,"Sean Dyche, 49, is poised to sign a new deal as Burnley manager.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9656677/Sean-Dyche-poised-sign-new-contract-stay-Burnley-manager.html
530863,6 June 2021,"Leeds United have been offered the chance to sign former loanee Eddie Nketiah this summer, with Arsenal wanting £20m for the English forward, 22.",www.footballinsider247.com,https://www.footballinsider247.com/sources-leeds-offered-arsenal-striker-nketiah-as-fee-revealed/
530864,6 June 2021,"Atletico Madrid are expected to make a new offer for Udinese's Argentina midfielder Rodrigo de Paul, 27, who has also been linked with Liverpool and AC Milan.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/atletico-madrid/20210605/494155798870/la-oferta-del-atletico-para-convencer-a-de-paul.html
530865,6 June 2021,"Leicester are closing in on the signing of French midfielder Boubakary Soumare, 22, from Lille and remain interested in Tammy Abraham if the English striker, 23, leaves Chelsea this summer.",www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/tammy-abraham-chelsea-transfer-latest-5479416
530866,6 June 2021,"Leeds United and Brighton have joined Rangers in the race to sign Sparta Rotterdam's Dutch midfielder Abdou Harroui, 23.",www.footballinsider247.com,https://www.footballinsider247.com/sources-leeds-and-brighton-race-to-sign-harroui/
530867,6 June 2021,"Burnley and Norwich are among several Premier League clubs who have asked Liverpool about taking Wales right-back Neco Williams, 20, on loan next season.",www.teamtalk.com,https://www.teamtalk.com/news/exclusive-liverpool-defender-wanted-loan-deal-norwich-burnley
530868,6 June 2021,"Brentford will bid to sign left-back Gabriel Fuentes, 24, from Junior FC in his native Colombia.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15176534/brentford-gabriel-fuentes-transfer-exclusive/
530869,6 June 2021,"West Brom have told Brazilian midfielder Matheus Pereira, 25, he can leave the Championship club this summer, if they are offered at least £15m. Aston Villa and Brighton are among those who have made enquiries.",www.teamtalk.com,https://www.teamtalk.com/news/exclusive-aston-villa-norwich-keen-west-brom-tell-star-can-leave-right-price
530870,6 June 2021,"After Barcelona confirm Ronald Koeman will stay on as coach, their former midfielder Xavi Hernandez, 41, says he turned the job down for a second time, with the Al-Sadd coach saying ""it was not the moment"".",www.sport.es,https://www.sport.es/en/news/barca/xavi-breaks-his-silence-it-was-not-the-moment-to-go-to-barca-11796259
530871,6 June 2021,"Lincoln City manager Michael Appleton is the new frontrunner for the West Brom job, after the Baggies called off plans to appoint Chris Wilder.",www.footballinsider247.com,https://www.footballinsider247.com/sources-appleton-is-the-new-frontrunner-for-west-brom-job-after-contact-made/
530872,6 June 2021,"Bournemouth boss Jonathan Woodgate is in danger of being sacked, with Fulham boss Scott Parker, 40, top of the Cherries' wanted list to replace him.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15176388/jonathan-woodgate-bournemouth-fulham-scott-parker/
530873,6 June 2021,Former Bournemouth manager Eddie Howe turned down Celtic as he is willing to bide his time for the Southampton job to come available.,www.footballinsider247.com,https://www.footballinsider247.com/celtic-howe-southampton-offer-snub/
530874,7 June 2021,"Paris St-Germain chief executive Nasser Al-Khelaifi says the French giants will never sell France striker Kylian Mbappe, 22.",as.com,https://as.com/futbol/2021/06/06/internacional/1623008038_348424.html
530875,7 June 2021,"It will cost 200m euros (£171.8m) to buy Norway striker Erling Braut Haaland, 20, from Borussia Dortmund this summer.",as.com,https://as.com/futbol/2021/06/06/primera/1622957225_295534.html
530876,7 June 2021,"Aston Villa are set to make a move for Southampton and England midfielder James Ward-Prowse, 26, a day after agreeing a club-record deal to sign fellow midfielder Emiliano Buendia from Norwich.",www.theguardian.com,https://www.theguardian.com/football/2021/jun/06/aston-villa-set-to-make-move-for-southamptons-james-ward-prowse-transfer-window
530877,7 June 2021,Southampton have labelled Ward-Prowse not for sale amid Villa's interest in the Saints captain.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9657179/Aston-Villa-set-bid-Southamptons-James-Ward-Prowse-closing-40m-Emi-Buendia.html
530878,7 June 2021,"After missing out on Buendia, Arsenal's main target remains bringing Norway midfielder Martin Odegaard, 22, back from Real Madrid, either on a loan or permanent move.",www.football.london,https://www.football.london/arsenal-fc/transfer-news/arsenal-emi-buendia-interest-truth-20752691
530879,7 June 2021,"Wolves are braced for an offer from Arsenal this week for Portugal midfielder Ruben Neves, 24.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9657063/Arsenal-make-approach-34m-Wolves-star-Ruben-Neves-Mikel-Arteta-keen-bolster-midfield.html
530880,7 June 2021,"Arsenal are set to rival Manchester United for England and Atletico Madrid full-back Kieran Trippier, 30.",metro.co.uk,https://metro.co.uk/2021/06/06/arsenal-could-rival-man-utd-for-kieran-trippier-with-swap-deal-involving-hector-bellerin-14727980/
530881,7 June 2021,Trippier has told his England team-mates that he is open to leaving Spain and joining Manchester United.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15184556/kieran-trippier-man-utd-transfer/
530882,7 June 2021,"Barcelona are showing renewed interest in Manchester City's Spain defender Aymeric Laporte, 27, and may offer Spanish utility man Sergi Roberto, 29, as part of the deal.",www.sport.es,https://www.sport.es/es/noticias/barca/barca-objetivo-laporte-11797338
530883,7 June 2021,"France striker Olivier Giroud, 34, could still join AC Milan, despite Chelsea announcing they had triggered a one-year contract extension last week.",www.goal.com,https://www.goal.com/en/news/giroud-hints-at-possible-milan-switch-despite-chelsea/1glzhi9k26gk9zb5tr1humdxo
530884,7 June 2021,"Barcelona have decided not to make an increased offer to Georginio Wijnaldum, 30, after Paris St-Germain offered more than double the wages Barca did. The Netherlands midfielder, who is available on a free transfer from Liverpool, is now set to sign a three-year deal with PSG.",twitter.com,https://twitter.com/FabrizioRomano/status/1401466679964602370
530885,7 June 2021,"Juventus may try a similar move with another Barcelona target, Netherlands forward Memphis Depay, 27, who is set to leave Lyon on a free transfer.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210606/494180313154/la-juve-no-tira-la-toalla-por-depay.html
530886,7 June 2021,"Marko Grujic is set to spark a bidding war with Liverpool ready to cash in on the Serbia midfielder, 25, this summer.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/transfer-news/liverpool-marko-grujic-transfer-battle-20753300
530887,7 June 2021,"Atletico Madrid coach Diego Simeone is set to sign a two-year extension to 2024 - and has asked the Spanish champions to sign Argentina striker Lautaro Martinez, 23, from Inter Milan.",as.com,https://as.com/opinion/2021/06/06/blogs/1622949162_364774.html
530888,7 June 2021,"Borussia Monchengladbach would listen to offers of 40m euros (£34.3m) for Leicester City target Jonas Hofmann, with Tottenham, Chelsea and Atletico Madrid also said to be interested in the Germany winger, 28.",www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/price-tag-leicester-city-linked-5496059
530889,7 June 2021,"Real Betis are in advanced talks with Paraguay defender Fabian Balbuena, 29, who is set to come out of contract at West Ham.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/premier-league/20210606/494181312066/el-betis-avanza-en-el-fichaje-de-balbuena.html
