id,date,raw_text,source,source_url
104,6 February 2021,"The application of Wales forward Gareth Bale, 31, is being questioned at Tottenham and patience is wearing thin over the Real Madrid loanee's work-rate.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9228473/Tottenham-question-Gareth-Bales-appetite-patience-wearing-thin.html"
105,6 February 2021,"Manager Jose Mourinho is under pressure at Tottenham but is not in imminent danger of being sacked.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/02/05/jose-mourinho-pressure-arrest-spurs-slump-knows/"
106,6 February 2021,"Chelsea are interested in re-signing Belgium forward Eden Hazard, 30, from Real Madrid this summer.",www.defensacentral.com,"https://www.defensacentral.com/real_madrid/1612454168-exclusiva-el-chelsea-estaria-interesado-en-recuperar-a-hazard-pero-pagando-la-mitad"
107,6 February 2021,"Sheffield United's English midfielder John Lundstram says ""everything is still on the table"" regarding his future, amid links with Newcastle United and Rangers.",www.thestar.co.uk,"https://www.thestar.co.uk/sport/football/sheffield-united/rangers-and-newcastle-united-target-john-lundstram-breaks-his-silence-over-sheffield-united-contract-impasse-3125097"
108,7 February 2021,"Paris St-Germain striker Kylian Mbappe could sign a new deal with the Ligue 1 champions before moving to Real Madrid in two years' time as the France international waits for the Spanish club's financial situation to improve.",as.com,"https://as.com/futbol/2021/02/05/primera/1612514841_010460.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=dmlkZW8%3D&m5=MjE%3D"
109,7 February 2021,"Real Madrid will not make a move until PSG are ready to sell Mbappe and the French club may decide they are willing to let the 22-year-old leave in the summer if he does not sign a contract extension.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/02/06/601e65d1e2704e1ba08b45d5.html"
110,7 February 2021,"Aston Villa are ready to offer midfielder Jack Grealish, 25, an improved deal and also want to turn the loan signing of fellow England midfielder Ross Barkley, 27, from Chelsea into a permanent transfer.",www.90min.com,"https://www.90min.com/posts/aston-villa-jack-grealish-ross-barkley-future"
111,7 February 2021,"Liverpool are monitoring Brazil winger Raphinha after the impact the 24-year-old has had at Leeds United this season.",www.footballinsider247.com,"https://www.footballinsider247.com/leeds-united-ace-raphinha-blows-away-liverpool-scouts/"
112,7 February 2021,"West Bromwich Albion are struggling to stretch their budget to sign Nigerian striker Ahmed Musa, who is a free agent, and Brighton, Burnley, Southampton and CSKA Moscow could make a move for the 28-year-old.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9231593/West-Brom-risk-LOSING-chance-sign-free-agent-Ahmed-Musa-Baggies-cash-strapped-January.html"
113,7 February 2021,"West Ham are tracking Blackburn's English striker Adam Armstrong, 23, as they consider a summer bid.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13969813/west-ham-blackburn-armstrong-transfer/"
114,7 February 2021,"English defender Ryan Shawcross, 33, is in talks with Stoke City about cancelling his contract with them so he can join Major League Soccer side Inter Miami on a free transfer.",www.90min.com,"https://www.90min.com/posts/ryan-shawcross-set-to-join-inter-miami-ahead-of-2021-mls-season"
115,7 February 2021,"Celtic inserted a clause in a proposed deal to sign English defender Ben Davies from Preston North End which allowed Liverpool the chance to recruit the 25-year-old instead.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/liverpool-ben-davies-signing-celtic-23454860"
116,7 February 2021,"Barcelona will not accept less than 15m euros (£13.2m) if they are to sell Brazilian keeper Neto Murara, 31, in the summer.",www.marca.com,"https://www.marca.com/en/football/barcelona/2021/02/06/601e782be2704e77b48b4595.html"
117,7 February 2021,"French defender William Saliba, 19, struggled to make an impact at Arsenal but has won the player of the month award at Nice after joining the Ligue 1 club on loan at the start of January.",metro.co.uk,"https://metro.co.uk/2021/02/06/arsenal-loanee-william-saliba-handed-award-after-sparkling-form-at-nice-14034945/"
118,7 February 2021,"Former Chelsea midfielder Michael Ballack says Timo Werner ""maybe has to work on his playing style"" as he discussed the 24-year-old Germany striker's problems in front of goal for the Blues.",metro.co.uk,"https://metro.co.uk/2021/02/06/chelsea-news-michael-ballack-explains-why-timo-werner-struggling-premier-league-14032570/"
119,8 February 2021,"Tottenham boss Jose Mourinho believes it is a case of waiting for the ""right moment"" when it comes to talks over a new contract for 28-year-old South Korea forward Son Heung-min, whose current Spurs deal runs out in 2023.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/tottenham-heungmin-son-contract-talks-latest-b918907.html"
120,8 February 2021,"Spain defender Sergio Ramos' injury lay-off could see talks over a new contract with Real Madrid put on hold until he recovers, with the 34-year-old's current deal running out in the summer.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/02/07/601f0d7a46163f880b8b4619.html"
121,8 February 2021,"Crystal Palace boss Roy Hodgson is expecting interest in Eagles winger Wilfried Zaha in the summer, with the 28-year-old Ivory Coast international having ambitions of playing in the Champions League.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9233381/Wilfried-Zaha-dreams-playing-Champions-League-football-admits-Roy-Hodson.html"
122,8 February 2021,"""Real questions"" are being asked for the first time of Liverpool's German manager Jurgen Klopp following his side's 4-1 home defeat by Manchester City, says former Reds defender Jamie Carragher.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/jamie-carragher-says-questions-being-23459039"
123,8 February 2021,"Former Manchester United midfielder Roy Keane has called last season's Premier League winners Liverpool ""bad champions"" and says: ""Keep performing like that and it will be another 30 years before you win the title.""",www.skysports.com,"https://www.skysports.com/football/news/11095/12211950/roy-keane-says-liverpool-are-bad-champions-after-man-city-beat-jurgen-klopps-team-4-1-at-anfield"
124,8 February 2021,"France forward Kylian Mbappe, 22, could emulate team-mate Neymar and stay at Paris St-Germain despite reported interest from Liverpool and Real Madrid.",talksport.com,"https://talksport.com/football/830614/mbappe-neymar-psg-liverpool-real-madrid/"
125,8 February 2021,"AC Milan manager Stefano Pioli says it is only ""right"" that Swedish striker Zlatan Ibrahimovic ""continues playing"" at the Italian club. The 39-year-old's current deal with the Serie A side runs out in the summer.",www.football-italia.net,"https://www.football-italia.net/166037/ibrahimovic-message-milan-contract"
126,8 February 2021,"Ajax director of football Marc Overmars is set to leave his post at the end of the season, with the ex-Netherlands winger linked with former clubs Barcelona and Arsenal.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210207/491931050633/vinculan-a-overmars-como-futuro-director-deportivo-del-barca.html"
127,8 February 2021,"France midfielder Tanguy Ndombele, 24, has conceded he had to change if he wanted to succeed with Tottenham in the Premier League.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/02/07/tottenhams-tanguy-ndombele-reveals-struggle-deal-tough-love/"
128,8 February 2021,"Chelsea and Germany striker Timo Werner, 24, has not scored in 14 Premier League games but says that, while he has not scored for a ""long time"", he will ""keep going and the goals will come"".",www.standard.co.uk,"https://www.standard.co.uk/sport/football/chelsea-fc-latest-injury-news-timo-werner-b918923.html"
129,8 February 2021,"Former England and Tottenham defender Jonathan Woodgate says he is unsure what will happen with the vacant managerial position at Bournemouth. Woodgate, 41, has been named caretaker manager following the sacking of Jason Tindall.",www.skysports.com,"https://www.skysports.com/transfer-centre"
130,8 February 2021,"Former Premier League referee Mark Halsey says VAR is proving ""farcical"" but ""you have to feel for our refs, who are close to exhaustion"".",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13978066/premier-league-var-mark-halsey-dean-soucek/"
131,9 February 2021,"Manchester City are still interested in signing Barcelona's Argentina forward Lionel Messi, 33, this summer but are prepared to wait until March or April before enquiring about his situation.",www.espn.com,"https://www.espn.com/soccer/soccer-transfers/story/4310862/man-city-still-tracking-barcelonas-messi-planning-different-approach-to-psg-sources"
132,9 February 2021,"Inter Milan's Belgium striker Romelu Lukaku, 27, and Southampton's England international Danny Ings, 28, are among the players being considered by Manchester City in the club's search for a new forward.",theathletic.com,"https://theathletic.com/2372557/2021/02/08/ornstein-lukaku-and-ings-on-city-radar-arsenal-target-cover-for-tierney-in-summer/"
133,9 February 2021,"City would face competition from Paris St-Germain for former Manchester United striker Lukaku.",www.calciomercato.com,"https://www.calciomercato.com/news/lukaku-conteso-da-psg-e-city-il-fattore-conte-e-la-posizione-del-24641"
134,9 February 2021,"Real Madrid plan on selling France defender Raphael Varane this summer if he does not sign a new deal. The 27-year-old has previously attracted interest from Paris St-Germain and Manchester United.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/02/08/6021bb4d268e3e885a8b457a.html"
135,9 February 2021,"Manchester United have identified RB Leipzig's 21-year-old French defender Ibrahima Konate as their main centre-back target. They would face competition from both Liverpool and Chelsea.",www.independent.co.uk,"https://www.independent.co.uk/sport/football/premier-league/manchester-united/transfer-news-rb-leipzig-ibrahima-konate-b1799111.html"
136,9 February 2021,"Nigerian winger Shola Shoretire, 17, has signed his first professional deal with Manchester United, despite receiving offers from PSG, Barcelona, Juventus and Bayern Munich.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9236951/Manchester-Uniteds-teen-sensation-Shola-Shoretire-promoted-team-training.html"
137,9 February 2021,"Chelsea will only move for David Alaba - whose contract at Bayern Munich expires in the summer - if the Austria left-back, 28, lowers his £400,000-per-week wage demands.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/02/08/thiago-silva-hopes-extend-chelsea-stay-club-put-david-alabas/"
138,9 February 2021,"The Blues are also set to hold talks with 36-year-old Brazilian defender Thiago Silva over a contract extension after being impressed with his performances since joining on a free transfer last summer.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9238853/Chelsea-set-hold-talks-Thiago-Silva-contract-extension.html"
139,9 February 2021,"Manchester United will wait until the end of the season before opening talks with manager Ole Gunnar Solskjaer over a new contract.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13989794/man-utd-solskjaer-contract-extension-talks/"
140,9 February 2021,"Liverpool are considering a summer move for Sporting Lisbon's Pedro Goncalves after enquiring about the 22-year-old Portuguese midfielder in January.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/liverpool-transfer-news-pedro-goncalves-23464015"
141,9 February 2021,"Harry Redknapp attended Bournemouth training at the request of caretaker boss Jonathan Woodgate as the club continue its search for a new manager.",www.skysports.com,"https://www.skysports.com/football/news/11743/12212740/harry-redknapp-former-bournemouth-manager-attends-training-with-caretaker-boss-jonathan-woodgate"
142,9 February 2021,"Sheffield Wednesday owner Dejphon Chansiri has rejected a takeover bid from an Indonesian consortium headed up by his former adviser Erik Alonso.",www.examinerlive.co.uk,"https://www.examinerlive.co.uk/sport/football/news/breaking-sheffield-wednesday-chansiri-alonso-19798355"
143,9 February 2021,"Manchester United's Europa League tie at Real Sociedad next week could be played in Turin in Italy due to coronavirus travel restrictions in Spain.",www.goal.com,"https://www.goal.com/en/news/man-utd-europa-league-clash-could-be-played-in-turin-due-to/gl97f0br3j9l13qsb19n4928f"
144,9 February 2021,"David Beckham's Inter Miami are considering a move for West Brom's English defender Kieran Gibbs, 31, on a free transfer this summer.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9236101/Inter-Miami-eyeing-free-transfer-West-Broms-Kieran-Gibbs-summer-failed-January-move.html"
145,9 February 2021,"Inter Miami are continuing talks with Stoke City's 33-year-old English defender Ryan Shawcross.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9237811/Stoke-defender-Ryan-Shawcross-talks-Inter-Miami-considers-fresh-challenge-MLS.html"
