id,date,raw_text,player_name,clubs_mentioned
145,9 February 2021,Inter Miami are continuing talks with Stoke City's 33-year-old English defender ZYeov.,qitpa,"['Stoke City', 'Inter Miami']"
146,9 February 2021,"The recent performances of Denmark centre-back TMDCB, 24, may have convinced lTROK manager JfnfJ that he does not need to sign a defender in the BytSx window.",ZHHoW,['Chelsea']
147,9 February 2021,"kjUIB will learn how much compensation they will have to pay UgEZz for pMlEx, 17, on Tuesday, with the English midfielder's former club seeking around £8m.",PHawK,"['Liverpool', 'Fulham']"
149,9 February 2021,"TFbYC manager rHtOj says he declined the chance to spend £15-20m on a new striker in the January transfer window. The club's only recognised forward, English 30-year-old pETbI, is battling fatigue.",zIHsz,West Ham
150,9 February 2021,"kJsXE want to sign a young left-back in the BytSx as back-up to Scotland international gfaeE, 23.",kQRwV,['Arsenal']
150,9 February 2021,"kJsXE want to sign a young left-back in the BytSx as back-up to Scotland international gfaeE, 23.",JRYWF,"['Arsenal', 'Scotland']"
151,9 February 2021,"Former Gunners and Spain defender xzJUP, 34, is in negotiations to extend his contract at Real Sociedad, which is set to end in June.",WpfOf,"['Arsenal', 'Real Sociedad']"
152,9 February 2021,"Real Madrid manager uPqxL has refused to confirm whether he will see out his contract at the Bernabeu, which runs until 2022.",rGaDt,Real Madrid
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by WhcMG and managed by ZEoLH, want to sign two former England internationals - centre-half ZYeov, 33, from Stoke City and full-back wrQjr, 31, from dRLok.",nfeDv,"['Stoke City', 'Inter Miami']"
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by WhcMG and managed by ZEoLH, want to sign two former England internationals - centre-half ZYeov, 33, from Stoke City and full-back wrQjr, 31, from dRLok.",csOMk,"['West Brom', 'Inter Miami']"
154,10 February 2021,"Manchester City are to end their pursuit of Inter Milan's Argentina forward WyOsy, as the 23-year-old is expected to sign a new deal with the Serie A side.",CpohW,"['Manchester City', 'Inter Milan']"
155,10 February 2021,"GcMAz is frustrated with kjUIB's transfer policy after the club did not try to sign Senegal defender QhtfI, 29, from chTQs in January.",kHnPE,"['Liverpool', 'Napoli']"
156,10 February 2021,"Paris St-Germain midfielder yaWbZ thinks Financial Fair Play regulations will prevent the club from signing Argentina striker AAvGI, 33, from Barcelona.",nSDGu,"['Paris St-Germain', 'Barcelona']"
157,10 February 2021,"Bayern Munich chairman raOQJ says it would be ""an honour"" to sign kjUIB's qomRe but insists the club have no imminent plans to move for the 28-year-old Egypt forward.",DiRCj,"['Bayern Munich', 'Liverpool']"
158,10 February 2021,Real Madrid bZxRh lqmln has rejected the offer of a new two-year contract and plans to join another European club on a free transfer at the end of the season.,xVhJW,['Real Madrid']
159,10 February 2021,"fkDqB will wait until the end of the season before opening contract talks with Norwegian boss jcPuR, whose current deal expires at the end of 2021-22.",BmKlW,['Manchester United']
160,10 February 2021,"Real Madrid are favourites to sign Bayern Munich and Austria left-back PqQGD, 28, with lTROK unwilling to meet the defender's wage demands of £400,000 per week.",mBcfK,"['Real Madrid', 'Bayern Munich', 'Chelsea']"
161,10 February 2021,"AC Milan are set to open talks with Sweden striker tEKpi, 39, on a new contract that would tie him to the club until he was 41.",oIjXk,AC Milan
162,10 February 2021,"Manchester City will open contract negotiations with owhor, 26, this BytSx in recognition of the England defender's role in their title charge.",kyxXB,['Manchester City']
163,10 February 2021,"AGLhR are unsure whether to offer manager OIIzl, 73, a new contract for next season. The former England boss' current deal expires in the BytSx.",zzvih,Crystal Palace
165,10 February 2021,"Sweden goalkeeper WEyQo, 31, wants to convert his loan move from Roma to Everton into a permanent deal.",FJJRX,"['Roma', 'Everton']"
167,10 February 2021,Former fkDqB defender eWsaM says his old club need to sign a centre-half and a full-back in the BytSx.,qTBQM,['Manchester United']
168,11 February 2021,"Paris St-Germain manager DZlrq insists his club and players have not shown ""a lack of respect"" by speaking about their interest in signing Barcelona's Argentina forward AAvGI, 33.",GJEtj,"['Paris St-Germain', 'Barcelona']"
168,11 February 2021,"Paris St-Germain manager DZlrq insists his club and players have not shown ""a lack of respect"" by speaking about their interest in signing Barcelona's Argentina forward AAvGI, 33.",aFdGw,['Paris St-Germain']
169,11 February 2021,"Manchester City will sign a new striker this BytSx whether they are successful in bringing in HoAsR or not, with Borussia cRxAi's Norway forward EbCOB, 20, a priority.",LlilV,"['Manchester City', 'Borussia Dortmund']"
170,11 February 2021,"cRxAi are considering xZlrf seven first-team players this BytSx, including England winger sfXoP, 20.",AeXkp,['Dortmund']
171,11 February 2021,"Belgium midfielder ZFcJF, 32, USA forward XZtKw, 18, English midfielder pkZuv, 17, and CSGWs are among those who could be sold, with cRxAi desperate to raise funds.",xQRcw,['Dortmund']
171,11 February 2021,"Belgium midfielder ZFcJF, 32, USA forward XZtKw, 18, English midfielder pkZuv, 17, and CSGWs are among those who could be sold, with cRxAi desperate to raise funds.",gvnyB,['Dortmund']
171,11 February 2021,"Belgium midfielder ZFcJF, 32, USA forward XZtKw, 18, English midfielder pkZuv, 17, and CSGWs are among those who could be sold, with cRxAi desperate to raise funds.",aJPRO,['Dortmund']
171,11 February 2021,"Belgium midfielder ZFcJF, 32, USA forward XZtKw, 18, English midfielder pkZuv, 17, and CSGWs are among those who could be sold, with cRxAi desperate to raise funds.",zjGeY,['Dortmund']
172,11 February 2021,"lTROK boss JfnfJ has refused to be drawn on speculation over moves for CSGWs and xTAXB's France defender kKeyd, 22.",UcASd,"['Chelsea', 'RB Leipzig']"
172,11 February 2021,"lTROK boss JfnfJ has refused to be drawn on speculation over moves for CSGWs and xTAXB's France defender kKeyd, 22.",GaGEB,['RB Leipzig']
173,11 February 2021,"Tuchel wants PSG's French midfielder rJfxm, 18, to follow him to Stamford Bridge.",oJXuY,"['PSG', 'Stamford Bridge']"
174,11 February 2021,"Manchester City are close to completing a £15m deal for Fluminense forward qheeG, with the 17-year-old Brazilian joining City's youth team when he can get a work permit in 2022.",JLIFJ,"['Manchester City', 'Fluminense']"
175,11 February 2021,"kjUIB insist qomRe, 28, is not for sale after Bayern Munich executive raOQJ said it would be an ""honour"" to sign the Egypt forward.",AhMmi,"['Liverpool', 'Bayern Munich']"
176,11 February 2021,"Manager aYSLu says England midfielder VlJJc, 24, may have been distracted by speculation linking him away from NOOOG Hotspur last month.",tWfFI,['Tottenham Hotspur']
177,11 February 2021,"Everton and GPqgc are tracking the progress of 19-year-old QdlzG and Republic of Ireland Under-19 winger fvEFYCA, who is out of contract at the end of the season.",KFtWF,"['Everton', 'Celtic', 'Aston Villa']"
178,11 February 2021,The takeover of Sunderland by yfWOm is nearing completion with the English Football League completing its final checks on the deal to acquire iSMou's controlling stake.,DXuFU,['Sunderland']
178,11 February 2021,The takeover of Sunderland by yfWOm is nearing completion with the English Football League completing its final checks on the deal to acquire iSMou's controlling stake.,ICQtu,['Sunderland']
179,11 February 2021,"kjUIB will target Leeds iLSMC's Brazilian winger UfYbB, 24, in the BytSx.",ykZUb,"['Liverpool', 'Leeds United']"
180,11 February 2021,"Udinese have not ruled xZlrf Argentina midfielder fFVXO, 26, in the BytSx following links with kjUIB in the January transfer window.",yQhlD,"['Udinese', 'Liverpool']"
181,11 February 2021,dRLokwich Albion have decided not to offer a contract to hAfHg after the 28-year-old Nigeria forward's trial with the club.,VmtPH,West Bromwich Albion
182,11 February 2021,QdlzG assistant manager Okbfi is on a five-man shortlist to become the next permanent manager of BnTAB.,WZJAL,"['Aston Villa', 'Bournemouth']"
183,11 February 2021,Former Huddersfield boss ODYdA is set to be interviewed as BnTAB look to confirm an appointment this week.,hsacs,Huddersfield
183,11 February 2021,Former Huddersfield boss ODYdA is set to be interviewed as BnTAB look to confirm an appointment this week.,ZFNmS,
184,11 February 2021,Former Nice manager and ex-kJsXE midfielder nXjXz is among the front-runners to become the next Cherries boss.,gpLYR,"['Nice', 'Arsenal', 'Cherries']"
185,11 February 2021,"Strasbourg's 20-year-old French defender yyAjG, who had been linked with QdlzG, looks set to move to xTAXB.",AKReT,"['Strasbourg', 'Aston Villa', 'RB Leipzig']"
186,11 February 2021,"xlZkW boss OLaRg says Mexico striker tNrXV, 29, has made another ""amazing"" step in his recovery from surgery on a fractured skull in November.",dVmvR,Wolverhampton Wanderers
187,11 February 2021,Shakhtar Donetsk's 21-year-old Israel forward BFPaM - linked with kJsXE - has confirmed that a number of Premier League clubs have expressed an interest in signing him.,ilIlL,"['Arsenal', 'Premier League']"
188,11 February 2021,"NOOOG and Juventus have been linked with Sampdoria's Denmark midfielder ElisU, 20.",SgAnc,"['Tottenham', 'Juventus']"
189,11 February 2021,"Spurs are already planning a new loan move in England for English defender elYab, 18, who is on loan at Dundee.",zzCME,"['Spurs', 'Dundee']"
190,11 February 2021,Barcelona are prepared to go the rest of the season without playing Brazil midfielder unlEb so that they do not have to pay kjUIB the additional 5m euros (£4.3m) they would owe should the 28-year-old make five more appearances.,vOWdB,"['Barcelona', 'Liverpool']"
191,12 February 2021,aYSLu's position as NOOOG Hotspur manager is safe despite a poor run of results and rumoured doubts from senior players.,mJcBT,['Tottenham Hotspur']
192,12 February 2021,"lTROK are exploring the possibility of bringing Danish playmaker cXKEv, 28, back to the Premier League and sending Italy midfielder yzaXn, 29, to Inter Milan as a part of a deal.",Drbyd,"['Chelsea', 'Premier League']"
192,12 February 2021,"lTROK are exploring the possibility of bringing Danish playmaker cXKEv, 28, back to the Premier League and sending Italy midfielder yzaXn, 29, to Inter Milan as a part of a deal.",NgrLN,['Inter Milan']
193,12 February 2021,AC Milan and Juventus are monitoring lTROK's JXEQk Morocco winger dpQRi.,Cgmnr,"['AC Milan', 'Juventus', 'Chelsea']"
194,12 February 2021,"Leeds iLSMC, Southampton and TFbYC could rival NOOOG for the signature of Sampdoria's Denmark midfielder ElisU, 20.",IWmHV,"['Leeds United', 'Southampton', 'West Ham', 'Tottenham']"
195,12 February 2021,"Wales forward gBJKs, 31, believes he needs a run of matches at NOOOG,where he is on loan from Real Madrid, if he is to prove his worth.",LfRyu,['Tottenham']
196,12 February 2021,"kJsXE failed with a loan move for Barcelona's Spanish midfielder nTYxt, 21, before they secured Real Madrid and Norway midfielder UXjje, 22, until the end of the season.",QWDAO,"['Arsenal', 'Barcelona']"
196,12 February 2021,"kJsXE failed with a loan move for Barcelona's Spanish midfielder nTYxt, 21, before they secured Real Madrid and Norway midfielder UXjje, 22, until the end of the season.",FirDs,"['Real Madrid', 'Arsenal']"
197,12 February 2021,The agent of ugBbJ says talks were at an advanced stage for the 22-year-old Watford and Senegal winger to join kjUIB in September.,WMpPA,"['Watford', 'Liverpool']"
198,12 February 2021,"England's record goalscorer DBKvW wants national boss Mkrkh to play both Manchester City midfielder EcRJE, 20, and QdlzG playmaker Jadhu, 25, at the Euros.",jfKQg,"['Manchester City', 'Aston Villa']"
199,12 February 2021,"kJsXE target BFPaM says talks are under way over a move from Shakhtar Donetsk to the Premier League, with numerous teams interested in securing the 21-year-old Israel forward's signature in the BytSx.",ldnYA,"['Arsenal', 'Shakhtar Donetsk', 'Premier League']"
200,12 February 2021,"Zenit St Petersburg's Croatia defender HFdzS, 31, believes close friend and former kjUIB team-mate qomRe, the 28-year-old Egypt forward, will spend many more years at Anfield.",LojZg,"['Zenit St Petersburg', 'Liverpool']"
200,12 February 2021,"Zenit St Petersburg's Croatia defender HFdzS, 31, believes close friend and former kjUIB team-mate qomRe, the 28-year-old Egypt forward, will spend many more years at Anfield.",QMqBj,['Liverpool']
201,12 February 2021,"fkDqB have yet to decide whether to trigger one-year extensions in the contracts of Uruguay striker QvSua, who will turn 34 on Sunday, and Spain midfielder GEtpe, 32. Argentina goalkeeper oDjql, 33, now fifth choice, will be released in the BytSx.",MALaH,['Manchester United']
201,12 February 2021,"fkDqB have yet to decide whether to trigger one-year extensions in the contracts of Uruguay striker QvSua, who will turn 34 on Sunday, and Spain midfielder GEtpe, 32. Argentina goalkeeper oDjql, 33, now fifth choice, will be released in the BytSx.",rMpwe,['Manchester United']
201,12 February 2021,"fkDqB have yet to decide whether to trigger one-year extensions in the contracts of Uruguay striker QvSua, who will turn 34 on Sunday, and Spain midfielder GEtpe, 32. Argentina goalkeeper oDjql, 33, now fifth choice, will be released in the BytSx.",MlOjT,[]
