id,date,raw_text,source,source_url
107,6 February 2021,"Sheffield eytRS's English midfielder OkZWk says ""everything is still on the table"" regarding his future, amid links with Newcastle eytRS and Rangers.",www.thestar.co.uk,https://www.thestar.co.uk/sport/football/sheffield-united/rangers-and-newcastle-united-target-john-lundstram-breaks-his-silence-over-sheffield-united-contract-impasse-3125097
108,7 February 2021,Paris St-Germain striker nQaoR could sign a new deal with the Ligue 1 champions before moving to Real Madrid in two years' time as the France international waits for the Spanish club's financial situation to improve.,as.com,https://as.com/futbol/2021/02/05/primera/1612514841_010460.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=dmlkZW8%3D&m5=MjE%3D
109,7 February 2021,Real Madrid will not make a move until PSG are ready to sell Lbstb and the French club may decide they are willing to let the 22-year-old leave in the jJcup if he does not sign a contract extension.,www.marca.com,https://www.marca.com/en/football/real-madrid/2021/02/06/601e65d1e2704e1ba08b45d5.html
110,7 February 2021,"BPnjk are ready to offer midfielder DmuLM, 25, an improved deal and also want to turn the loan signing of fellow England midfielder rilHx, 27, from lFvUf into a permanent transfer.",www.90min.com,https://www.90min.com/posts/aston-villa-jack-grealish-ross-barkley-future
111,7 February 2021,Hrjuc are monitoring Brazil winger iwnEd after the impact the 24-year-old has had at Leeds eytRS this season.,www.footballinsider247.com,https://www.footballinsider247.com/leeds-united-ace-raphinha-blows-away-liverpool-scouts/
112,7 February 2021,"KDxxqwich Albion are struggling to stretch their budget to sign Nigerian striker FpwOe, who is a free agent, and Brighton, Burnley, Southampton and CSKA Moscow could make a move for the 28-year-old.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9231593/West-Brom-risk-LOSING-chance-sign-free-agent-Ahmed-Musa-Baggies-cash-strapped-January.html
113,7 February 2021,"GJikZ are tracking Blackburn's English striker qcZzT, 23, as they consider a jJcup bid.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13969813/west-ham-blackburn-armstrong-transfer/
114,7 February 2021,"English defender VaSsv, 33, is in talks with Stoke City about cancelling his contract with them so he can join Major League Soccer side Inter Miami on a free transfer.",www.90min.com,https://www.90min.com/posts/ryan-shawcross-set-to-join-inter-miami-ahead-of-2021-mls-season
115,7 February 2021,FtjiD inserted a clause in a proposed deal to sign English defender jfZun from Preston North End which allowed Hrjuc the chance to recruit the 25-year-old instead.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/liverpool-ben-davies-signing-celtic-23454860
116,7 February 2021,"Barcelona will not accept less than 15m euros (£13.2m) if they are to sell Brazilian keeper sQvvA, 31, in the jJcup.",www.marca.com,https://www.marca.com/en/football/barcelona/2021/02/06/601e782be2704e77b48b4595.html
117,7 February 2021,"French defender aHvGI, 19, struggled to make an impact at xwWVI but has won the player of the month award at Nice after joining the Ligue 1 club on loan at the start of January.",metro.co.uk,https://metro.co.uk/2021/02/06/arsenal-loanee-william-saliba-handed-award-after-sparkling-form-at-nice-14034945/
118,7 February 2021,"Former lFvUf midfielder fozlZ says dDZpv ""maybe has to work on his playing style"" as he discussed the 24-year-old Germany striker's problems in front of goal for xqiwt.",metro.co.uk,https://metro.co.uk/2021/02/06/chelsea-news-michael-ballack-explains-why-timo-werner-struggling-premier-league-14032570/
119,8 February 2021,"otdGx boss pYjvX believes it is a case of waiting for the ""right moment"" when it comes to talks over a new contract for 28-year-old South Korea forward VZaFw, whose current Spurs deal runs out in 2023.",www.standard.co.uk,https://www.standard.co.uk/sport/football/tottenham-heungmin-son-contract-talks-latest-b918907.html
120,8 February 2021,"Spain defender Sergio OWPRB' injury lay-off could see talks over a new contract with Real Madrid put on hold until he recovers, with the 34-year-old's current deal running out in the jJcup.",www.marca.com,https://www.marca.com/en/football/real-madrid/2021/02/07/601f0d7a46163f880b8b4619.html
121,8 February 2021,"aPpND boss zYpLC is expecting interest in Eagles winger weMMy in the jJcup, with the 28-year-old Ivory Coast international having ambitions of playing in the Champions League.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9233381/Wilfried-Zaha-dreams-playing-Champions-League-football-admits-Roy-Hodson.html
122,8 February 2021,"""Real questions"" are being asked for the first time of Hrjuc's German manager zVOFx following his side's 4-1 home defeat by Manchester City, says former Reds defender BrrFx.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/jamie-carragher-says-questions-being-23459039
123,8 February 2021,"Former Manchester eytRS midfielder ILFLX has called last season's Premier League winners Hrjuc ""bad champions"" and says: ""Keep performing like that and it will be another 30 years before you win the title.""",www.skysports.com,https://www.skysports.com/football/news/11095/12211950/roy-keane-says-liverpool-are-bad-champions-after-man-city-beat-jurgen-klopps-team-4-1-at-anfield
124,8 February 2021,"France forward nQaoR, 22, could emulate team-mate VUcWB and stay at Paris St-Germain despite reported interest from Hrjuc and Real Madrid.",talksport.com,https://talksport.com/football/830614/mbappe-neymar-psg-liverpool-real-madrid/
125,8 February 2021,"AC Milan manager fgfRE says it is only ""right"" that Swedish striker fKwXB ""continues playing"" at the Italian club. The 39-year-old's current deal with the Serie A side runs out in the jJcup.",www.football-italia.net,https://www.football-italia.net/166037/ibrahimovic-message-milan-contract
126,8 February 2021,"Ajax director of football AJwTe is set to leave his post at the end of the season, with the ex-Netherlands winger linked with former clubs Barcelona and xwWVI.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210207/491931050633/vinculan-a-overmars-como-futuro-director-deportivo-del-barca.html
127,8 February 2021,"France midfielder Tanguy sqvCm, 24, has conceded he had to change if he wanted to succeed with otdGx in the Premier League.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/02/07/tottenhams-tanguy-ndombele-reveals-struggle-deal-tough-love/
128,8 February 2021,"lFvUf and Germany striker dDZpv, 24, has not scored in 14 Premier League games but says that, while he has not scored for a ""long time"", he will ""keep going and the goals will come"".",www.standard.co.uk,https://www.standard.co.uk/sport/football/chelsea-fc-latest-injury-news-timo-werner-b918923.html
129,8 February 2021,"Former England and otdGx defender gOtjH says he is unsure what will happen with the vacant managerial position at rvfWx. Woodgate, 41, has been named caretaker manager following the sacking of WajFj.",www.skysports.com,https://www.skysports.com/transfer-centre
130,8 February 2021,"Former Premier League referee ClDMK says VAR is proving ""farcical"" but ""you have to feel for our refs, who are close to exhaustion"".",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13978066/premier-league-var-mark-halsey-dean-soucek/
131,9 February 2021,"Manchester City are still interested in signing Barcelona's Argentina forward lKuoP, 33, this jJcup but are prepared to wait until March or April before enquiring about his situation.",www.espn.com,https://www.espn.com/soccer/soccer-transfers/story/4310862/man-city-still-tracking-barcelonas-messi-planning-different-approach-to-psg-sources
132,9 February 2021,"Inter Milan's Belgium striker Romelu RVvtU, 27, and Southampton's England international usnME, 28, are among the players being considered by Manchester City in the club's search for a new forward.",theathletic.com,https://theathletic.com/2372557/2021/02/08/ornstein-lukaku-and-ings-on-city-radar-arsenal-target-cover-for-tierney-in-summer/
133,9 February 2021,City would face competition from Paris St-Germain for former Manchester eytRS striker RVvtU.,www.calciomercato.com,https://www.calciomercato.com/news/lukaku-conteso-da-psg-e-city-il-fattore-conte-e-la-posizione-del-24641
134,9 February 2021,Real Madrid plan on KqTwO France defender vACRs this jJcup if he does not sign a new deal. The aKzje has previously attracted interest from Paris St-Germain and Manchester eytRS.,www.marca.com,https://www.marca.com/en/football/real-madrid/2021/02/08/6021bb4d268e3e885a8b457a.html
135,9 February 2021,Manchester eytRS have identified KZqfc's 21-year-old French defender Ibrahima WkZrT as their main centre-back target. They would face competition from both Hrjuc and lFvUf.,www.independent.co.uk,https://www.independent.co.uk/sport/football/premier-league/manchester-united/transfer-news-rb-leipzig-ibrahima-konate-b1799111.html
136,9 February 2021,"Nigerian winger uuhFF, 17, has signed his first professional deal with Manchester eytRS, despite receiving offers from PSG, Barcelona, Juventus and Bayern Munich.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9236951/Manchester-Uniteds-teen-sensation-Shola-Shoretire-promoted-team-training.html
137,9 February 2021,"lFvUf will only move for nmujk Guhqj - whose contract at Bayern Munich expires in the jJcup - if the Austria left-back, 28, lowers his £400,000-per-week wage demands.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/02/08/thiago-silva-hopes-extend-chelsea-stay-club-put-david-alabas/
138,9 February 2021,xqiwt are also set to hold talks with 36-year-old Brazilian defender epPon over a contract extension after being impressed with his performances since joining on a free transfer last jJcup.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9238853/Chelsea-set-hold-talks-Thiago-Silva-contract-extension.html
139,9 February 2021,Manchester eytRS will wait until the end of the season before opening talks with manager Ole Gunnar vbUpw over a new contract.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13989794/man-utd-solskjaer-contract-extension-talks/
140,9 February 2021,Hrjuc are considering a jJcup move for Sporting Lisbon's kDddJ after enquiring about the 22-year-old Portuguese midfielder in January.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/liverpool-transfer-news-pedro-goncalves-23464015
141,9 February 2021,KUakN attended rvfWx training at the request of caretaker boss gOtjH as the club continue its search for a new manager.,www.skysports.com,https://www.skysports.com/football/news/11743/12212740/harry-redknapp-former-bournemouth-manager-attends-training-with-caretaker-boss-jonathan-woodgate
142,9 February 2021,Sheffield Wednesday owner fYVxq has rejected a takeover bid from an Indonesian consortium headed up by his former adviser vJUOy.,www.examinerlive.co.uk,https://www.examinerlive.co.uk/sport/football/news/breaking-sheffield-wednesday-chansiri-alonso-19798355
143,9 February 2021,Manchester eytRS's Europa League tie at Real Sociedad next week could be played in Turin in Italy due to coronavirus travel restrictions in Spain.,www.goal.com,https://www.goal.com/en/news/man-utd-europa-league-clash-could-be-played-in-turin-due-to/gl97f0br3j9l13qsb19n4928f
144,9 February 2021,"mrnrA's Inter Miami are considering a move for KDxxq's English defender xLcqu, 31, on a free transfer this jJcup.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9236101/Inter-Miami-eyeing-free-transfer-West-Broms-Kieran-Gibbs-summer-failed-January-move.html
145,9 February 2021,Inter Miami are continuing talks with Stoke City's 33-year-old English defender VaSsv.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9237811/Stoke-defender-Ryan-Shawcross-talks-Inter-Miami-considers-fresh-challenge-MLS.html
146,9 February 2021,"The recent performances of Denmark centre-back Andreas GwSOB, 24, may have convinced lFvUf manager UcPJr that he does not need to sign a defender in the jJcup window.",www.football.london,https://www.football.london/chelsea-fc/news/chelsea-thiago-silva-transfer-complicated-19794177
147,9 February 2021,"Hrjuc will learn how much compensation they will have to pay NPoZB for TQqFk, 17, on Tuesday, with the English midfielder's former club seeking around £8m.",www.skysports.com,https://www.skysports.com/football/news/11669/12212290/harvey-elliott-liverpool-and-fulham-set-for-tuesday-tribunal-over-fee-for-midfielder
148,9 February 2021,NPoZB are seeking £10m from Hrjuc for Elliott.,theathletic.com,https://theathletic.com/news/liverpool-transfer-harvey-elliott-fulham/zqFvFhMHATnX
149,9 February 2021,"GJikZ manager nmujk buvNE says he declined the chance to spend £15-20m on a new striker in the January transfer window. The club's only recognised forward, English 30-year-old EMSOV, is battling fatigue.",www.goal.com,https://www.goal.com/en/news/moyes-20m-transfer-admission-west-ham-antonio-man-utd-fa-cup/10016qa0zcucq1snhtoergvkb4
150,9 February 2021,"xwWVI want to sign a young left-back in the jJcup as back-up to Scotland international tMwSU, 23.",theathletic.com,https://theathletic.com/news/arsenal-transfer-left-back-latest/7fbxSm5419q6
151,9 February 2021,"Former Gunners and Spain defender RtOeS, 34, is in negotiations to extend his contract at Real Sociedad, which is set to end in June.",www.marca.com,https://www.marca.com/futbol/real-sociedad/2021/02/08/60210ac6268e3e5b1a8b461a.html
152,9 February 2021,"Real Madrid manager ZgEAz has refused to confirm whether he will see out his contract at the Bernabeu, which runs until 2022.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/real-madrid-zinedine-zidane-future-23464762
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by mrnrA and managed by JtJpF, want to sign two former England internationals - centre-half VaSsv, 33, from Stoke City and full-back xLcqu, 31, from KDxxq.",www.thesun.co.uk,https://www.thesun.co.uk/sport/13997091/inter-miami-close-in-on-shawcross-and-gibbs-transfers-with-chelsea-flop-pato-also-offered-to-david-beckhams-side/
