id,date,raw_text,player_name,clubs_mentioned
133,9 February 2021,City would face competition from Paris St-Germain for former Manchester United striker Lukaku.,Lukaku,"['Manchester United', 'Paris St-Germain']"
134,9 February 2021,Real Madrid plan on selling France defender Raphael Varane this summer if he does not sign a new deal. The 27-year-old has previously attracted interest from Paris St-Germain and Manchester United.,Raphael Varane,"['Real Madrid', 'Paris St-Germain', 'Manchester United']"
135,9 February 2021,Manchester United have identified RB Leipzig's 21-year-old French defender Ibrahima Konate as their main centre-back target. They would face competition from both Liverpool and Chelsea.,Ibrahima Konate,"['Manchester United', 'Liverpool', 'Chelsea']"
136,9 February 2021,"Nigerian winger Shola Shoretire, 17, has signed his first professional deal with Manchester United, despite receiving offers from PSG, Barcelona, Juventus and Bayern Munich.",Shola Shoretire,"['Manchester United', 'PSG', 'Barcelona', 'Juventus', 'Bayern Munich']"
137,9 February 2021,"Chelsea will only move for David Alaba - whose contract at Bayern Munich expires in the summer - if the Austria left-back, 28, lowers his £400,000-per-week wage demands.",David Alaba,"['Chelsea', 'Bayern Munich']"
139,9 February 2021,Manchester United will wait until the end of the season before opening talks with manager Ole Gunnar Solskjaer over a new contract.,Ole Gunnar Solskjaer,Manchester United
140,9 February 2021,Liverpool are considering a summer move for Sporting Lisbon's Pedro Goncalves after enquiring about the 22-year-old Portuguese midfielder in January.,Pedro Goncalves,"['Liverpool', 'Sporting Lisbon']"
141,9 February 2021,Harry Redknapp attended Bournemouth training at the request of caretaker boss Jonathan Woodgate as the club continue its search for a new manager.,Harry Redknapp,['Bournemouth']
142,9 February 2021,Sheffield Wednesday owner Dejphon Chansiri has rejected a takeover bid from an Indonesian consortium headed up by his former adviser Erik Alonso.,Dejphon Chansiri,['Sheffield Wednesday']
144,9 February 2021,"David Beckham's Inter Miami are considering a move for West Brom's English defender Kieran Gibbs, 31, on a free transfer this summer.",David Beckham,Inter Miami
144,9 February 2021,"David Beckham's Inter Miami are considering a move for West Brom's English defender Kieran Gibbs, 31, on a free transfer this summer.",Kieran Gibbs,West Brom
145,9 February 2021,Inter Miami are continuing talks with Stoke City's 33-year-old English defender Ryan Shawcross.,Ryan Shawcross,"['Stoke City', 'Inter Miami']"
146,9 February 2021,"The recent performances of Denmark centre-back Andreas Christensen, 24, may have convinced Chelsea manager Thomas Tuchel that he does not need to sign a defender in the summer window.",Andreas Christensen,['Chelsea']
147,9 February 2021,"Liverpool will learn how much compensation they will have to pay Fulham for Harvey Elliott, 17, on Tuesday, with the English midfielder's former club seeking around £8m.",Harvey Elliott,"['Liverpool', 'Fulham']"
149,9 February 2021,"West Ham manager David Moyes says he declined the chance to spend £15-20m on a new striker in the January transfer window. The club's only recognised forward, English 30-year-old Michail Antonio, is battling fatigue.",Michail Antonio,West Ham
150,9 February 2021,"Arsenal want to sign a young left-back in the summer as back-up to Scotland international Kieran Tierney, 23.",Arsenal,['Arsenal']
150,9 February 2021,"Arsenal want to sign a young left-back in the summer as back-up to Scotland international Kieran Tierney, 23.",Kieran Tierney,"['Arsenal', 'Scotland']"
151,9 February 2021,"Former Gunners and Spain defender Nacho Monreal, 34, is in negotiations to extend his contract at Real Sociedad, which is set to end in June.",Nacho Monreal,"['Arsenal', 'Real Sociedad']"
152,9 February 2021,"Real Madrid manager Zinedine Zidane has refused to confirm whether he will see out his contract at the Bernabeu, which runs until 2022.",Zinedine Zidane,Real Madrid
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by David Beckham and managed by Phil Neville, want to sign two former England internationals - centre-half Ryan Shawcross, 33, from Stoke City and full-back Kieran Gibbs, 31, from West Brom.",Ryan Shawcross,"['Stoke City', 'Inter Miami']"
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by David Beckham and managed by Phil Neville, want to sign two former England internationals - centre-half Ryan Shawcross, 33, from Stoke City and full-back Kieran Gibbs, 31, from West Brom.",Kieran Gibbs,"['West Brom', 'Inter Miami']"
154,10 February 2021,"Manchester City are to end their pursuit of Inter Milan's Argentina forward Lautaro Martinez, as the 23-year-old is expected to sign a new deal with the Serie A side.",Lautaro Martinez,"['Manchester City', 'Inter Milan']"
155,10 February 2021,"Jurgen Klopp is frustrated with Liverpool's transfer policy after the club did not try to sign Senegal defender Kalidou Koulibaly, 29, from Napoli in January.",Kalidou Koulibaly,"['Liverpool', 'Napoli']"
156,10 February 2021,"Paris St-Germain midfielder Ander Herrera thinks Financial Fair Play regulations will prevent the club from signing Argentina striker Lionel Messi, 33, from Barcelona.",Ander Herrera,"['Paris St-Germain', 'Barcelona']"
157,10 February 2021,"Bayern Munich chairman Karl-Heinz Rummenigge says it would be ""an honour"" to sign Liverpool's Mohamed Salah but insists the club have no imminent plans to move for the 28-year-old Egypt forward.",Mohamed Salah,"['Bayern Munich', 'Liverpool']"
158,10 February 2021,Real Madrid captain Sergio Ramos has rejected the offer of a new two-year contract and plans to join another European club on a free transfer at the end of the season.,Sergio Ramos,['Real Madrid']
159,10 February 2021,"Manchester United will wait until the end of the season before opening contract talks with Norwegian boss Ole Gunnar Solskjaer, whose current deal expires at the end of 2021-22.",Ole Gunnar Solskjaer,['Manchester United']
160,10 February 2021,"Real Madrid are favourites to sign Bayern Munich and Austria left-back David Alaba, 28, with Chelsea unwilling to meet the defender's wage demands of £400,000 per week.",David Alaba,"['Real Madrid', 'Bayern Munich', 'Chelsea']"
161,10 February 2021,"AC Milan are set to open talks with Sweden striker Zlatan Ibrahimovic, 39, on a new contract that would tie him to the club until he was 41.",Zlatan Ibrahimovic,AC Milan
162,10 February 2021,"Manchester City will open contract negotiations with John Stones, 26, this summer in recognition of the England defender's role in their title charge.",John Stones,['Manchester City']
163,10 February 2021,"Crystal Palace are unsure whether to offer manager Roy Hodgson, 73, a new contract for next season. The former England boss' current deal expires in the summer.",Roy Hodgson,Crystal Palace
165,10 February 2021,"Sweden goalkeeper Robin Olsen, 31, wants to convert his loan move from Roma to Everton into a permanent deal.",Robin Olsen,"['Roma', 'Everton']"
167,10 February 2021,Former Manchester United defender Gary Neville says his old club need to sign a centre-half and a full-back in the summer.,Gary Neville,['Manchester United']
168,11 February 2021,"Paris St-Germain manager Mauricio Pochettino insists his club and players have not shown ""a lack of respect"" by speaking about their interest in signing Barcelona's Argentina forward Lionel Messi, 33.",Lionel Messi,"['Paris St-Germain', 'Barcelona']"
168,11 February 2021,"Paris St-Germain manager Mauricio Pochettino insists his club and players have not shown ""a lack of respect"" by speaking about their interest in signing Barcelona's Argentina forward Lionel Messi, 33.",Mauricio Pochettino,['Paris St-Germain']
169,11 February 2021,"Manchester City will sign a new striker this summer whether they are successful in bringing in Messi or not, with Borussia Dortmund's Norway forward Erling Braut Haaland, 20, a priority.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
170,11 February 2021,"Dortmund are considering selling seven first-team players this summer, including England winger Jadon Sancho, 20.",Jadon Sancho,['Dortmund']
171,11 February 2021,"Belgium midfielder Axel Witsel, 32, USA forward Giovanni Reyna, 18, English midfielder Jude Bellingham, 17, and Haaland are among those who could be sold, with Dortmund desperate to raise funds.",Axel Witsel,['Dortmund']
171,11 February 2021,"Belgium midfielder Axel Witsel, 32, USA forward Giovanni Reyna, 18, English midfielder Jude Bellingham, 17, and Haaland are among those who could be sold, with Dortmund desperate to raise funds.",Giovanni Reyna,['Dortmund']
171,11 February 2021,"Belgium midfielder Axel Witsel, 32, USA forward Giovanni Reyna, 18, English midfielder Jude Bellingham, 17, and Haaland are among those who could be sold, with Dortmund desperate to raise funds.",Jude Bellingham,['Dortmund']
171,11 February 2021,"Belgium midfielder Axel Witsel, 32, USA forward Giovanni Reyna, 18, English midfielder Jude Bellingham, 17, and Haaland are among those who could be sold, with Dortmund desperate to raise funds.",Haaland,['Dortmund']
172,11 February 2021,"Chelsea boss Thomas Tuchel has refused to be drawn on speculation over moves for Haaland and RB Leipzig's France defender Dayot Upamecano, 22.",Haaland,"['Chelsea', 'RB Leipzig']"
172,11 February 2021,"Chelsea boss Thomas Tuchel has refused to be drawn on speculation over moves for Haaland and RB Leipzig's France defender Dayot Upamecano, 22.",Dayot Upamecano,['RB Leipzig']
173,11 February 2021,"Tuchel wants PSG's French midfielder Kays Ruiz-Atil, 18, to follow him to Stamford Bridge.",Kays Ruiz-Atil,"['PSG', 'Stamford Bridge']"
174,11 February 2021,"Manchester City are close to completing a £15m deal for Fluminense forward Kayky, with the 17-year-old Brazilian joining City's youth team when he can get a work permit in 2022.",Kayky,"['Manchester City', 'Fluminense']"
175,11 February 2021,"Liverpool insist Mohamed Salah, 28, is not for sale after Bayern Munich executive Karl-Heinz Rummenigge said it would be an ""honour"" to sign the Egypt forward.",Mohamed Salah,"['Liverpool', 'Bayern Munich']"
176,11 February 2021,"Manager Jose Mourinho says England midfielder Dele Alli, 24, may have been distracted by speculation linking him away from Tottenham Hotspur last month.",Dele Alli,['Tottenham Hotspur']
177,11 February 2021,"Everton and Celtic are tracking the progress of 19-year-old Aston Villa and Republic of Ireland Under-19 winger Tyreik Wright, who is out of contract at the end of the season.",Tyreik Wright,"['Everton', 'Celtic', 'Aston Villa']"
178,11 February 2021,The takeover of Sunderland by Kyril Louis-Dreyfus is nearing completion with the English Football League completing its final checks on the deal to acquire Stewart Donald's controlling stake.,Kyril Louis-Dreyfus,['Sunderland']
178,11 February 2021,The takeover of Sunderland by Kyril Louis-Dreyfus is nearing completion with the English Football League completing its final checks on the deal to acquire Stewart Donald's controlling stake.,Stewart Donald,['Sunderland']
179,11 February 2021,"Liverpool will target Leeds United's Brazilian winger Raphinha, 24, in the summer.",Raphinha,"['Liverpool', 'Leeds United']"
180,11 February 2021,"Udinese have not ruled selling Argentina midfielder Rodrigo de Paul, 26, in the summer following links with Liverpool in the January transfer window.",Rodrigo de Paul,"['Udinese', 'Liverpool']"
181,11 February 2021,West Bromwich Albion have decided not to offer a contract to Ahmed Musa after the 28-year-old Nigeria forward's trial with the club.,Ahmed Musa,West Bromwich Albion
182,11 February 2021,Aston Villa assistant manager John Terry is on a five-man shortlist to become the next permanent manager of Bournemouth.,John Terry,"['Aston Villa', 'Bournemouth']"
183,11 February 2021,Former Huddersfield boss David Wagner is set to be interviewed as Bournemouth look to confirm an appointment this week.,David Wagner,Huddersfield
