id,date,raw_text,player_name,clubs_mentioned
145,9 February 2021,Inter Miami are continuing talks with Stoke City's 33-year-old English defender sSrdl.,dgwOD,"['Stoke City', 'Inter Miami']"
146,9 February 2021,"The recent performances of Denmark centre-back rKCAZ, 24, may have convinced CiSNX manager RrcRF that he does not need to sign a defender in the vocuf window.",aBuOp,['Chelsea']
147,9 February 2021,"rrMIj will learn how much compensation they will have to pay IrdiW for UZsZM, 17, on Tuesday, with the English midfielder's former club seeking around £8m.",ozFmd,"['Liverpool', 'Fulham']"
149,9 February 2021,"KSfoe manager gXsJX says he declined the chance to spend £15-20m on a new striker in the January transfer window. The club's only recognised forward, English 30-year-old cYCUl, is battling fatigue.",wqaBW,West Ham
150,9 February 2021,"bpCoW want to sign a young left-back in the vocuf as back-up to Scotland international WNUmf, 23.",Lygzi,['Arsenal']
150,9 February 2021,"bpCoW want to sign a young left-back in the vocuf as back-up to Scotland international WNUmf, 23.",UsLFI,"['Arsenal', 'Scotland']"
151,9 February 2021,"Former Gunners and Spain defender CfEpq, 34, is in negotiations to extend his contract at Real Sociedad, which is set to end in June.",VGhJw,"['Arsenal', 'Real Sociedad']"
152,9 February 2021,"Real Madrid manager qQmMe has refused to confirm whether he will see out his contract at the Bernabeu, which runs until 2022.",lMRDP,Real Madrid
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by FIXqz and managed by trrJq, want to sign two former England internationals - centre-half sSrdl, 33, from Stoke City and full-back nDYNc, 31, from cKDiZ.",UFKoW,"['Stoke City', 'Inter Miami']"
153,10 February 2021,"Inter Miami, the Major League Soccer side co-founded by FIXqz and managed by trrJq, want to sign two former England internationals - centre-half sSrdl, 33, from Stoke City and full-back nDYNc, 31, from cKDiZ.",BZJnr,"['West Brom', 'Inter Miami']"
154,10 February 2021,"Manchester City are to end their pursuit of Inter Milan's Argentina forward OHvja, as the 23-year-old is expected to sign a new deal with the Serie A side.",swuQQ,"['Manchester City', 'Inter Milan']"
155,10 February 2021,"AIEHX is frustrated with rrMIj's transfer policy after the club did not try to sign Senegal defender jRumi, 29, from DeCRA in January.",KTZQU,"['Liverpool', 'Napoli']"
156,10 February 2021,"Paris St-Germain midfielder ruTBw thinks Financial Fair Play regulations will prevent the club from signing Argentina striker abKgV, 33, from Barcelona.",ZLShK,"['Paris St-Germain', 'Barcelona']"
157,10 February 2021,"Bayern Munich chairman CCTXW says it would be ""an honour"" to sign rrMIj's EZUYG but insists the club have no imminent plans to move for the 28-year-old Egypt forward.",IgNVt,"['Bayern Munich', 'Liverpool']"
158,10 February 2021,Real Madrid fotsK vRdha has rejected the offer of a new two-year contract and plans to join another European club on a free transfer at the end of the season.,ppyfB,['Real Madrid']
159,10 February 2021,"CyBpT will wait until the end of the season before opening contract talks with Norwegian boss yLXbH, whose current deal expires at the end of 2021-22.",LNJJG,['Manchester United']
160,10 February 2021,"Real Madrid are favourites to sign Bayern Munich and Austria left-back uztcM, 28, with CiSNX unwilling to meet the defender's wage demands of £400,000 per week.",wlpDH,"['Real Madrid', 'Bayern Munich', 'Chelsea']"
161,10 February 2021,"AC Milan are set to open talks with Sweden striker JplxA, 39, on a new contract that would tie him to the club until he was 41.",rlozY,AC Milan
162,10 February 2021,"Manchester City will open contract negotiations with qUSTu, 26, this vocuf in recognition of the England defender's role in their title charge.",sxFpQ,['Manchester City']
163,10 February 2021,"naSID are unsure whether to offer manager uXIeC, 73, a new contract for next season. The former England boss' current deal expires in the vocuf.",kHABc,Crystal Palace
165,10 February 2021,"Sweden goalkeeper uyQVt, 31, wants to convert his loan move from Roma to Everton into a permanent deal.",nlOMh,"['Roma', 'Everton']"
167,10 February 2021,Former CyBpT defender FYDGB says his old club need to sign a centre-half and a full-back in the vocuf.,DcQBp,['Manchester United']
168,11 February 2021,"Paris St-Germain manager SghSa insists his club and players have not shown ""a lack of respect"" by speaking about their interest in signing Barcelona's Argentina forward abKgV, 33.",leKXK,"['Paris St-Germain', 'Barcelona']"
168,11 February 2021,"Paris St-Germain manager SghSa insists his club and players have not shown ""a lack of respect"" by speaking about their interest in signing Barcelona's Argentina forward abKgV, 33.",crFMd,['Paris St-Germain']
169,11 February 2021,"Manchester City will sign a new striker this vocuf whether they are successful in bringing in eFKsa or not, with Borussia tWLKX's Norway forward fLVxw, 20, a priority.",unviI,"['Manchester City', 'Borussia Dortmund']"
170,11 February 2021,"tWLKX are considering fYQeI seven first-team players this vocuf, including England winger cstRz, 20.",KEyYh,['Dortmund']
171,11 February 2021,"Belgium midfielder SdiVY, 32, USA forward jhQLQ, 18, English midfielder HtViB, 17, and MEKre are among those who could be sold, with tWLKX desperate to raise funds.",PCqhC,['Dortmund']
171,11 February 2021,"Belgium midfielder SdiVY, 32, USA forward jhQLQ, 18, English midfielder HtViB, 17, and MEKre are among those who could be sold, with tWLKX desperate to raise funds.",nSpCt,['Dortmund']
171,11 February 2021,"Belgium midfielder SdiVY, 32, USA forward jhQLQ, 18, English midfielder HtViB, 17, and MEKre are among those who could be sold, with tWLKX desperate to raise funds.",kHhJE,['Dortmund']
171,11 February 2021,"Belgium midfielder SdiVY, 32, USA forward jhQLQ, 18, English midfielder HtViB, 17, and MEKre are among those who could be sold, with tWLKX desperate to raise funds.",RSFxO,['Dortmund']
172,11 February 2021,"CiSNX boss RrcRF has refused to be drawn on speculation over moves for MEKre and abZNU's France defender jPSYW, 22.",KxOwu,"['Chelsea', 'RB Leipzig']"
172,11 February 2021,"CiSNX boss RrcRF has refused to be drawn on speculation over moves for MEKre and abZNU's France defender jPSYW, 22.",LtSyg,['RB Leipzig']
173,11 February 2021,"Tuchel wants PSG's French midfielder tyjTp, 18, to follow him to Stamford Bridge.",UYdkS,"['PSG', 'Stamford Bridge']"
174,11 February 2021,"Manchester City are close to completing a £15m deal for Fluminense forward tfVgu, with the 17-year-old Brazilian joining City's youth team when he can get a work permit in 2022.",yYIxo,"['Manchester City', 'Fluminense']"
175,11 February 2021,"rrMIj insist EZUYG, 28, is not for sale after Bayern Munich executive CCTXW said it would be an ""honour"" to sign the Egypt forward.",rPEoS,"['Liverpool', 'Bayern Munich']"
176,11 February 2021,"Manager gobzc says England midfielder GySJT, 24, may have been distracted by speculation linking him away from cQFBj Hotspur last month.",XWkex,['Tottenham Hotspur']
177,11 February 2021,"Everton and kObDt are tracking the progress of 19-year-old mRoRU and Republic of Ireland Under-19 winger HoTbR, who is out of contract at the end of the season.",eTsFG,"['Everton', 'Celtic', 'Aston Villa']"
178,11 February 2021,The takeover of Sunderland by WhjAg is nearing completion with the English Football League completing its final checks on the deal to acquire gueVQ's controlling stake.,mwtLB,['Sunderland']
178,11 February 2021,The takeover of Sunderland by WhjAg is nearing completion with the English Football League completing its final checks on the deal to acquire gueVQ's controlling stake.,VCGAF,['Sunderland']
179,11 February 2021,"rrMIj will target Leeds fSRzF's Brazilian winger rtYyb, 24, in the vocuf.",PgFTf,"['Liverpool', 'Leeds United']"
180,11 February 2021,"Udinese have not ruled fYQeI Argentina midfielder Hhnoo, 26, in the vocuf following links with rrMIj in the January transfer window.",uSNmd,"['Udinese', 'Liverpool']"
181,11 February 2021,cKDiZwich Albion have decided not to offer a contract to NlpmX after the 28-year-old Nigeria forward's trial with the club.,VldUJ,West Bromwich Albion
182,11 February 2021,mRoRU assistant manager nEoZn is on a five-man shortlist to become the next permanent manager of fhypY.,fnWrm,"['Aston Villa', 'Bournemouth']"
183,11 February 2021,Former Huddersfield boss PiTlD is set to be interviewed as fhypY look to confirm an appointment this week.,rDqDw,Huddersfield
183,11 February 2021,Former Huddersfield boss PiTlD is set to be interviewed as fhypY look to confirm an appointment this week.,iSqdh,
184,11 February 2021,Former Nice manager and ex-bpCoW midfielder JXmBr is among the front-runners to become the next Cherries boss.,Wkkxl,"['Nice', 'Arsenal', 'Cherries']"
185,11 February 2021,"Strasbourg's 20-year-old French defender URkKK, who had been linked with mRoRU, looks set to move to abZNU.",fpFdq,"['Strasbourg', 'Aston Villa', 'RB Leipzig']"
186,11 February 2021,"MmmBW boss dKIpw says Mexico striker ICuks, 29, has made another ""amazing"" step in his recovery from surgery on a fractured skull in November.",eilHf,Wolverhampton Wanderers
187,11 February 2021,Shakhtar Donetsk's 21-year-old Israel forward qJoAK - linked with bpCoW - has confirmed that a number of Premier League clubs have expressed an interest in signing him.,HIDhO,"['Arsenal', 'Premier League']"
188,11 February 2021,"cQFBj and Juventus have been linked with Sampdoria's Denmark midfielder ihZyS, 20.",rtfOV,"['Tottenham', 'Juventus']"
189,11 February 2021,"Spurs are already planning a new loan move in England for English defender tBpmP, 18, who is on loan at Dundee.",ktiGt,"['Spurs', 'Dundee']"
190,11 February 2021,Barcelona are prepared to go the rest of the season without playing Brazil midfielder NcOgK so that they do not have to pay rrMIj the additional 5m euros (£4.3m) they would owe should the 28-year-old make five more appearances.,RjPyk,"['Barcelona', 'Liverpool']"
191,12 February 2021,gobzc's position as cQFBj Hotspur manager is safe despite a poor run of results and rumoured doubts from senior players.,mVHsN,['Tottenham Hotspur']
192,12 February 2021,"CiSNX are exploring the possibility of bringing Danish playmaker knDJU, 28, back to the Premier League and sending Italy midfielder CtWrR, 29, to Inter Milan as a part of a deal.",tNALc,"['Chelsea', 'Premier League']"
192,12 February 2021,"CiSNX are exploring the possibility of bringing Danish playmaker knDJU, 28, back to the Premier League and sending Italy midfielder CtWrR, 29, to Inter Milan as a part of a deal.",YuDCH,['Inter Milan']
193,12 February 2021,AC Milan and Juventus are monitoring CiSNX's mPkVN Morocco winger tlbHa.,oUtgs,"['AC Milan', 'Juventus', 'Chelsea']"
194,12 February 2021,"Leeds fSRzF, Southampton and KSfoe could rival cQFBj for the signature of Sampdoria's Denmark midfielder ihZyS, 20.",IvyoP,"['Leeds United', 'Southampton', 'West Ham', 'Tottenham']"
195,12 February 2021,"Wales forward xbEmL, 31, believes he needs a run of matches at cQFBj,where he is on loan from Real Madrid, if he is to prove his worth.",QMijd,['Tottenham']
196,12 February 2021,"bpCoW failed with a loan move for Barcelona's Spanish midfielder IVmQO, 21, before they secured Real Madrid and Norway midfielder euXhi, 22, until the end of the season.",YvPRr,"['Arsenal', 'Barcelona']"
196,12 February 2021,"bpCoW failed with a loan move for Barcelona's Spanish midfielder IVmQO, 21, before they secured Real Madrid and Norway midfielder euXhi, 22, until the end of the season.",AEYhZ,"['Real Madrid', 'Arsenal']"
197,12 February 2021,The agent of PQsTg says talks were at an advanced stage for the 22-year-old Watford and Senegal winger to join rrMIj in September.,PwGsp,"['Watford', 'Liverpool']"
198,12 February 2021,"England's record goalscorer xOdSI wants national boss RcsQh to play both Manchester City midfielder QUySh, 20, and mRoRU playmaker cutjf, 25, at the Euros.",dKrRx,"['Manchester City', 'Aston Villa']"
199,12 February 2021,"bpCoW target qJoAK says talks are under way over a move from Shakhtar Donetsk to the Premier League, with numerous teams interested in securing the 21-year-old Israel forward's signature in the vocuf.",hTDFG,"['Arsenal', 'Shakhtar Donetsk', 'Premier League']"
200,12 February 2021,"Zenit St Petersburg's Croatia defender XijGJ, 31, believes close friend and former rrMIj team-mate EZUYG, the 28-year-old Egypt forward, will spend many more years at Anfield.",eHrWk,"['Zenit St Petersburg', 'Liverpool']"
200,12 February 2021,"Zenit St Petersburg's Croatia defender XijGJ, 31, believes close friend and former rrMIj team-mate EZUYG, the 28-year-old Egypt forward, will spend many more years at Anfield.",XYCql,['Liverpool']
201,12 February 2021,"CyBpT have yet to decide whether to trigger one-year extensions in the contracts of Uruguay striker xxLGd, who will turn 34 on Sunday, and Spain midfielder ocnLu, 32. Argentina goalkeeper VRdFk, 33, now fifth choice, will be released in the vocuf.",oakeb,['Manchester United']
201,12 February 2021,"CyBpT have yet to decide whether to trigger one-year extensions in the contracts of Uruguay striker xxLGd, who will turn 34 on Sunday, and Spain midfielder ocnLu, 32. Argentina goalkeeper VRdFk, 33, now fifth choice, will be released in the vocuf.",aDoYC,['Manchester United']
201,12 February 2021,"CyBpT have yet to decide whether to trigger one-year extensions in the contracts of Uruguay striker xxLGd, who will turn 34 on Sunday, and Spain midfielder ocnLu, 32. Argentina goalkeeper VRdFk, 33, now fifth choice, will be released in the vocuf.",cSUdi,[]
